SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1177,G-1,G04,大坪林站,0,G19,松山站,"{23,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1178,G-1,G04,大坪林站,0,G19,松山站,"{24,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1179,G-1,G04,大坪林站,0,G19,松山站,"{25,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1180,G-1,G04,大坪林站,0,G19,松山站,"{26,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1181,G-1,G04,大坪林站,0,G19,松山站,"{27,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1182,G-1,G04,大坪林站,0,G19,松山站,"{28,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1183,G-1,G04,大坪林站,0,G19,松山站,"{29,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1184,G-1,G04,大坪林站,0,G19,松山站,"{30,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1185,G-1,G04,大坪林站,0,G19,松山站,"{31,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1186,G-1,G04,大坪林站,0,G19,松山站,"{32,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1187,G-1,G04,大坪林站,0,G19,松山站,"{33,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1188,G-1,G04,大坪林站,0,G19,松山站,"{34,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1189,G-1,G04,大坪林站,0,G19,松山站,"{35,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1190,G-1,G04,大坪林站,0,G19,松山站,"{36,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1191,G-1,G04,大坪林站,0,G19,松山站,"{37,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1192,G-1,G04,大坪林站,0,G19,松山站,"{38,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1193,G-1,G04,大坪林站,0,G19,松山站,"{39,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1194,G-1,G04,大坪林站,0,G19,松山站,"{40,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1195,G-1,G04,大坪林站,0,G19,松山站,"{41,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1196,G-1,G04,大坪林站,0,G19,松山站,"{42,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1197,G-1,G04,大坪林站,0,G19,松山站,"{43,,,08:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1198,G-1,G04,大坪林站,0,G19,松山站,"{44,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1199,G-1,G04,大坪林站,0,G19,松山站,"{45,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1200,G-1,G04,大坪林站,0,G19,松山站,"{46,,,08:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1201,G-1,G04,大坪林站,0,G19,松山站,"{47,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1202,G-1,G04,大坪林站,0,G19,松山站,"{48,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1203,G-1,G04,大坪林站,0,G19,松山站,"{49,,,09:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1204,G-1,G04,大坪林站,0,G19,松山站,"{50,,,09:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1205,G-1,G04,大坪林站,0,G19,松山站,"{51,,,09:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1206,G-1,G04,大坪林站,0,G19,松山站,"{52,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1207,G-1,G04,大坪林站,0,G19,松山站,"{53,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1208,G-1,G04,大坪林站,0,G19,松山站,"{54,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1209,G-1,G04,大坪林站,0,G19,松山站,"{55,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1210,G-1,G04,大坪林站,0,G19,松山站,"{56,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1211,G-1,G04,大坪林站,0,G19,松山站,"{57,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1212,G-1,G04,大坪林站,0,G19,松山站,"{58,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1213,G-1,G04,大坪林站,0,G19,松山站,"{59,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1214,G-1,G04,大坪林站,0,G19,松山站,"{60,,,09:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1215,G-1,G04,大坪林站,0,G19,松山站,"{61,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1216,G-1,G04,大坪林站,0,G19,松山站,"{62,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1217,G-1,G04,大坪林站,0,G19,松山站,"{63,,,10:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1218,G-1,G04,大坪林站,0,G19,松山站,"{64,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1219,G-1,G04,大坪林站,0,G19,松山站,"{65,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1220,G-1,G04,大坪林站,0,G19,松山站,"{66,,,10:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1221,G-1,G04,大坪林站,0,G19,松山站,"{67,,,10:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1222,G-1,G04,大坪林站,0,G19,松山站,"{68,,,10:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1223,G-1,G04,大坪林站,0,G19,松山站,"{69,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1224,G-1,G04,大坪林站,0,G19,松山站,"{70,,,11:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1225,G-1,G04,大坪林站,0,G19,松山站,"{71,,,11:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1226,G-1,G04,大坪林站,0,G19,松山站,"{72,,,11:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1227,G-1,G04,大坪林站,0,G19,松山站,"{73,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1228,G-1,G04,大坪林站,0,G19,松山站,"{74,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1229,G-1,G04,大坪林站,0,G19,松山站,"{75,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1230,G-1,G04,大坪林站,0,G19,松山站,"{76,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1231,G-1,G04,大坪林站,0,G19,松山站,"{77,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1232,G-1,G04,大坪林站,0,G19,松山站,"{78,,,12:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1233,G-1,G04,大坪林站,0,G19,松山站,"{79,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1234,G-1,G04,大坪林站,0,G19,松山站,"{80,,,12:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1235,G-1,G04,大坪林站,0,G19,松山站,"{81,,,12:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1236,G-1,G04,大坪林站,0,G19,松山站,"{82,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1237,G-1,G04,大坪林站,0,G19,松山站,"{83,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1238,G-1,G04,大坪林站,0,G19,松山站,"{84,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1239,G-1,G04,大坪林站,0,G19,松山站,"{85,,,12:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1240,G-1,G04,大坪林站,0,G19,松山站,"{86,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1241,G-1,G04,大坪林站,0,G19,松山站,"{87,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1242,G-1,G04,大坪林站,0,G19,松山站,"{88,,,13:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1243,G-1,G04,大坪林站,0,G19,松山站,"{89,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1244,G-1,G04,大坪林站,0,G19,松山站,"{90,,,13:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1245,G-1,G04,大坪林站,0,G19,松山站,"{91,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1246,G-1,G04,大坪林站,0,G19,松山站,"{92,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1247,G-1,G04,大坪林站,0,G19,松山站,"{93,,,13:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1248,G-1,G04,大坪林站,0,G19,松山站,"{94,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1249,G-1,G04,大坪林站,0,G19,松山站,"{95,,,14:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1250,G-1,G04,大坪林站,0,G19,松山站,"{96,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1251,G-1,G04,大坪林站,0,G19,松山站,"{97,,,14:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1252,G-1,G04,大坪林站,0,G19,松山站,"{98,,,14:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1253,G-1,G04,大坪林站,0,G19,松山站,"{99,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1254,G-1,G04,大坪林站,0,G19,松山站,"{100,,,14:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1255,G-1,G04,大坪林站,0,G19,松山站,"{101,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1256,G-1,G04,大坪林站,0,G19,松山站,"{102,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1257,G-1,G04,大坪林站,0,G19,松山站,"{103,,,15:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1258,G-1,G04,大坪林站,0,G19,松山站,"{104,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1259,G-1,G04,大坪林站,0,G19,松山站,"{105,,,15:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1260,G-1,G04,大坪林站,0,G19,松山站,"{106,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1261,G-1,G04,大坪林站,0,G19,松山站,"{107,,,15:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1262,G-1,G04,大坪林站,0,G19,松山站,"{108,,,15:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1263,G-1,G04,大坪林站,0,G19,松山站,"{109,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1264,G-1,G04,大坪林站,0,G19,松山站,"{110,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1265,G-1,G04,大坪林站,0,G19,松山站,"{111,,,15:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1266,G-1,G04,大坪林站,0,G19,松山站,"{112,,,16:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1267,G-1,G04,大坪林站,0,G19,松山站,"{113,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1268,G-1,G04,大坪林站,0,G19,松山站,"{114,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1269,G-1,G04,大坪林站,0,G19,松山站,"{115,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1270,G-1,G04,大坪林站,0,G19,松山站,"{116,,,16:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1271,G-1,G04,大坪林站,0,G19,松山站,"{117,,,16:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1272,G-1,G04,大坪林站,0,G19,松山站,"{118,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1273,G-1,G04,大坪林站,0,G19,松山站,"{119,,,16:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1274,G-1,G04,大坪林站,0,G19,松山站,"{120,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1275,G-1,G04,大坪林站,0,G19,松山站,"{121,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1276,G-1,G04,大坪林站,0,G19,松山站,"{122,,,16:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1277,G-1,G04,大坪林站,0,G19,松山站,"{123,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1278,G-1,G04,大坪林站,0,G19,松山站,"{124,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1279,G-1,G04,大坪林站,0,G19,松山站,"{125,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1280,G-1,G04,大坪林站,0,G19,松山站,"{126,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1281,G-1,G04,大坪林站,0,G19,松山站,"{127,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1282,G-1,G04,大坪林站,0,G19,松山站,"{128,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1283,G-1,G04,大坪林站,0,G19,松山站,"{129,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1284,G-1,G04,大坪林站,0,G19,松山站,"{130,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1285,G-1,G04,大坪林站,0,G19,松山站,"{131,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1286,G-1,G04,大坪林站,0,G19,松山站,"{132,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1287,G-1,G04,大坪林站,0,G19,松山站,"{133,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1288,G-1,G04,大坪林站,0,G19,松山站,"{134,,,17:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1289,G-1,G04,大坪林站,0,G19,松山站,"{135,,,17:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1290,G-1,G04,大坪林站,0,G19,松山站,"{136,,,17:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1291,G-1,G04,大坪林站,0,G19,松山站,"{137,,,17:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1292,G-1,G04,大坪林站,0,G19,松山站,"{138,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1293,G-1,G04,大坪林站,0,G19,松山站,"{139,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1294,G-1,G04,大坪林站,0,G19,松山站,"{140,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1295,G-1,G04,大坪林站,0,G19,松山站,"{141,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1296,G-1,G04,大坪林站,0,G19,松山站,"{142,,,18:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1297,G-1,G04,大坪林站,0,G19,松山站,"{143,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1298,G-1,G04,大坪林站,0,G19,松山站,"{144,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1299,G-1,G04,大坪林站,0,G19,松山站,"{145,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1300,G-1,G04,大坪林站,0,G19,松山站,"{146,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1301,G-1,G04,大坪林站,0,G19,松山站,"{147,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1302,G-1,G04,大坪林站,0,G19,松山站,"{148,,,18:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1303,G-1,G04,大坪林站,0,G19,松山站,"{149,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1304,G-1,G04,大坪林站,0,G19,松山站,"{150,,,18:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1305,G-1,G04,大坪林站,0,G19,松山站,"{151,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1306,G-1,G04,大坪林站,0,G19,松山站,"{152,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1307,G-1,G04,大坪林站,0,G19,松山站,"{153,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1308,G-1,G04,大坪林站,0,G19,松山站,"{154,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1309,G-1,G04,大坪林站,0,G19,松山站,"{155,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1310,G-1,G04,大坪林站,0,G19,松山站,"{156,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1311,G-1,G04,大坪林站,0,G19,松山站,"{157,,,19:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1312,G-1,G04,大坪林站,0,G19,松山站,"{158,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1313,G-1,G04,大坪林站,0,G19,松山站,"{159,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1314,G-1,G04,大坪林站,0,G19,松山站,"{160,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1315,G-1,G04,大坪林站,0,G19,松山站,"{161,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1316,G-1,G04,大坪林站,0,G19,松山站,"{162,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1317,G-1,G04,大坪林站,0,G19,松山站,"{163,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1318,G-1,G04,大坪林站,0,G19,松山站,"{164,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1319,G-1,G04,大坪林站,0,G19,松山站,"{165,,,19:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1320,G-1,G04,大坪林站,0,G19,松山站,"{166,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1321,G-1,G04,大坪林站,0,G19,松山站,"{167,,,19:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1322,G-1,G04,大坪林站,0,G19,松山站,"{168,,,20:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1323,G-1,G04,大坪林站,0,G19,松山站,"{169,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1324,G-1,G04,大坪林站,0,G19,松山站,"{170,,,20:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1325,G-1,G04,大坪林站,0,G19,松山站,"{171,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1326,G-1,G04,大坪林站,0,G19,松山站,"{172,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1327,G-1,G04,大坪林站,0,G19,松山站,"{173,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1328,G-1,G04,大坪林站,0,G19,松山站,"{174,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1329,G-1,G04,大坪林站,0,G19,松山站,"{175,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1330,G-1,G04,大坪林站,0,G19,松山站,"{176,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1331,G-1,G04,大坪林站,0,G19,松山站,"{177,,,20:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1332,G-1,G04,大坪林站,0,G19,松山站,"{178,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1333,G-1,G04,大坪林站,0,G19,松山站,"{179,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1334,G-1,G04,大坪林站,0,G19,松山站,"{180,,,21:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1335,G-1,G04,大坪林站,0,G19,松山站,"{181,,,21:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1336,G-1,G04,大坪林站,0,G19,松山站,"{182,,,21:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1337,G-1,G04,大坪林站,0,G19,松山站,"{183,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1338,G-1,G04,大坪林站,0,G19,松山站,"{184,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1339,G-1,G04,大坪林站,0,G19,松山站,"{185,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1340,G-1,G04,大坪林站,0,G19,松山站,"{186,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1341,G-1,G04,大坪林站,0,G19,松山站,"{187,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1342,G-1,G04,大坪林站,0,G19,松山站,"{188,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1343,G-1,G04,大坪林站,0,G19,松山站,"{189,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1344,G-1,G04,大坪林站,0,G19,松山站,"{190,,,22:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1345,G-1,G04,大坪林站,0,G19,松山站,"{191,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1346,G-1,G04,大坪林站,0,G19,松山站,"{192,,,22:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1347,G-1,G04,大坪林站,0,G19,松山站,"{193,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1348,G-1,G04,大坪林站,0,G19,松山站,"{194,,,22:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1349,G-1,G04,大坪林站,0,G19,松山站,"{195,,,22:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1350,G-1,G04,大坪林站,0,G19,松山站,"{196,,,22:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1351,G-1,G04,大坪林站,0,G19,松山站,"{197,,,22:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1352,G-1,G04,大坪林站,0,G19,松山站,"{198,,,23:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1353,G-1,G04,大坪林站,0,G19,松山站,"{199,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1354,G-1,G04,大坪林站,0,G19,松山站,"{200,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1355,G-1,G04,大坪林站,0,G19,松山站,"{201,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1356,G-1,G04,大坪林站,0,G19,松山站,"{202,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1357,G-1,G04,大坪林站,0,G19,松山站,"{203,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1358,G-1,G04,大坪林站,0,G19,松山站,"{204,,,00:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1359,G-1,G05,景美站,1,G01,新店站,"{1,,,06:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1360,G-1,G05,景美站,1,G01,新店站,"{2,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1361,G-1,G05,景美站,1,G01,新店站,"{3,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1362,G-1,G05,景美站,1,G01,新店站,"{4,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1363,G-1,G05,景美站,1,G01,新店站,"{5,,,06:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1364,G-1,G05,景美站,1,G01,新店站,"{6,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1365,G-1,G05,景美站,1,G01,新店站,"{7,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1366,G-1,G05,景美站,1,G01,新店站,"{8,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1367,G-1,G05,景美站,1,G01,新店站,"{9,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1368,G-1,G05,景美站,1,G01,新店站,"{10,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1369,G-1,G05,景美站,1,G01,新店站,"{11,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1370,G-1,G05,景美站,1,G01,新店站,"{12,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1371,G-1,G05,景美站,1,G01,新店站,"{13,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1372,G-1,G05,景美站,1,G01,新店站,"{14,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1373,G-1,G05,景美站,1,G01,新店站,"{15,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1374,G-1,G05,景美站,1,G01,新店站,"{16,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1375,G-1,G05,景美站,1,G01,新店站,"{17,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1376,G-1,G05,景美站,1,G01,新店站,"{18,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1377,G-1,G05,景美站,1,G01,新店站,"{19,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1378,G-1,G05,景美站,1,G01,新店站,"{20,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1379,G-1,G05,景美站,1,G01,新店站,"{21,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1380,G-1,G05,景美站,1,G01,新店站,"{22,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1381,G-1,G05,景美站,1,G01,新店站,"{23,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1382,G-1,G05,景美站,1,G01,新店站,"{24,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1383,G-1,G05,景美站,1,G01,新店站,"{25,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
1384,G-1,G05,景美站,1,G01,新店站,"{26,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
