SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
2040,G-1,G07,そ繻,0,G19,猀,"{142,,,22:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2041,G-1,G07,そ繻,0,G19,猀,"{143,,,22:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2042,G-1,G07,そ繻,0,G19,猀,"{144,,,22:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2043,G-1,G07,そ繻,0,G19,猀,"{145,,,22:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2044,G-1,G07,そ繻,0,G19,猀,"{146,,,22:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2045,G-1,G07,そ繻,0,G19,猀,"{147,,,22:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2046,G-1,G07,そ繻,0,G19,猀,"{148,,,22:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2047,G-1,G07,そ繻,0,G19,猀,"{149,,,22:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2048,G-1,G07,そ繻,0,G19,猀,"{150,,,23:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2049,G-1,G07,そ繻,0,G19,猀,"{151,,,23:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2050,G-1,G07,そ繻,0,G19,猀,"{152,,,23:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2051,G-1,G07,そ繻,0,G19,猀,"{153,,,23:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2052,G-1,G07,そ繻,0,G19,猀,"{154,,,23:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2053,G-1,G07,そ繻,0,G19,猀,"{155,,,00:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2054,G-1,G07,そ繻,0,G19,猀,"{156,,,00:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2055,G-1,G07,そ繻,0,G19,猀,"{157,,,00:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2056,G-1,G08,筿加,1,G01,穝┍,"{1,,,06:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2057,G-1,G08,筿加,1,G01,穝┍,"{2,,,06:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2058,G-1,G08,筿加,1,G01,穝┍,"{3,,,06:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2059,G-1,G08,筿加,1,G01,穝┍,"{4,,,06:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2060,G-1,G08,筿加,1,G01,穝┍,"{5,,,06:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2061,G-1,G08,筿加,1,G01,穝┍,"{6,,,06:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2062,G-1,G08,筿加,1,G01,穝┍,"{7,,,06:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2063,G-1,G08,筿加,1,G01,穝┍,"{8,,,06:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2064,G-1,G08,筿加,1,G01,穝┍,"{9,,,06:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2065,G-1,G08,筿加,1,G01,穝┍,"{10,,,07:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2066,G-1,G08,筿加,1,G01,穝┍,"{11,,,07:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2067,G-1,G08,筿加,1,G01,穝┍,"{12,,,07:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2068,G-1,G08,筿加,1,G01,穝┍,"{13,,,07:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2069,G-1,G08,筿加,1,G01,穝┍,"{14,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2070,G-1,G08,筿加,1,G01,穝┍,"{15,,,07:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2071,G-1,G08,筿加,1,G01,穝┍,"{16,,,07:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2072,G-1,G08,筿加,1,G01,穝┍,"{17,,,07:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2073,G-1,G08,筿加,1,G01,穝┍,"{18,,,08:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2074,G-1,G08,筿加,1,G01,穝┍,"{19,,,08:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2075,G-1,G08,筿加,1,G01,穝┍,"{20,,,08:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2076,G-1,G08,筿加,1,G01,穝┍,"{21,,,08:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2077,G-1,G08,筿加,1,G01,穝┍,"{22,,,08:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2078,G-1,G08,筿加,1,G01,穝┍,"{23,,,08:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2079,G-1,G08,筿加,1,G01,穝┍,"{24,,,08:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2080,G-1,G08,筿加,1,G01,穝┍,"{25,,,08:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2081,G-1,G08,筿加,1,G01,穝┍,"{26,,,08:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2082,G-1,G08,筿加,1,G01,穝┍,"{27,,,08:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2083,G-1,G08,筿加,1,G01,穝┍,"{28,,,09:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2084,G-1,G08,筿加,1,G01,穝┍,"{29,,,09:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2085,G-1,G08,筿加,1,G01,穝┍,"{30,,,09:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2086,G-1,G08,筿加,1,G01,穝┍,"{31,,,09:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2087,G-1,G08,筿加,1,G01,穝┍,"{32,,,09:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2088,G-1,G08,筿加,1,G01,穝┍,"{33,,,09:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2089,G-1,G08,筿加,1,G01,穝┍,"{34,,,09:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2090,G-1,G08,筿加,1,G01,穝┍,"{35,,,09:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2091,G-1,G08,筿加,1,G01,穝┍,"{36,,,10:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2092,G-1,G08,筿加,1,G01,穝┍,"{37,,,10:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2093,G-1,G08,筿加,1,G01,穝┍,"{38,,,10:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2094,G-1,G08,筿加,1,G01,穝┍,"{39,,,10:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2095,G-1,G08,筿加,1,G01,穝┍,"{40,,,10:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2096,G-1,G08,筿加,1,G01,穝┍,"{41,,,10:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2097,G-1,G08,筿加,1,G01,穝┍,"{42,,,10:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2098,G-1,G08,筿加,1,G01,穝┍,"{43,,,10:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2099,G-1,G08,筿加,1,G01,穝┍,"{44,,,11:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2100,G-1,G08,筿加,1,G01,穝┍,"{45,,,11:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2101,G-1,G08,筿加,1,G01,穝┍,"{46,,,11:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2102,G-1,G08,筿加,1,G01,穝┍,"{47,,,11:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2103,G-1,G08,筿加,1,G01,穝┍,"{48,,,11:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2104,G-1,G08,筿加,1,G01,穝┍,"{49,,,11:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2105,G-1,G08,筿加,1,G01,穝┍,"{50,,,11:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2106,G-1,G08,筿加,1,G01,穝┍,"{51,,,11:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2107,G-1,G08,筿加,1,G01,穝┍,"{52,,,11:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2108,G-1,G08,筿加,1,G01,穝┍,"{53,,,12:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2109,G-1,G08,筿加,1,G01,穝┍,"{54,,,12:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2110,G-1,G08,筿加,1,G01,穝┍,"{55,,,12:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2111,G-1,G08,筿加,1,G01,穝┍,"{56,,,12:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2112,G-1,G08,筿加,1,G01,穝┍,"{57,,,12:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2113,G-1,G08,筿加,1,G01,穝┍,"{58,,,12:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2114,G-1,G08,筿加,1,G01,穝┍,"{59,,,12:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2115,G-1,G08,筿加,1,G01,穝┍,"{60,,,12:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2116,G-1,G08,筿加,1,G01,穝┍,"{61,,,13:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2117,G-1,G08,筿加,1,G01,穝┍,"{62,,,13:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2118,G-1,G08,筿加,1,G01,穝┍,"{63,,,13:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2119,G-1,G08,筿加,1,G01,穝┍,"{64,,,13:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2120,G-1,G08,筿加,1,G01,穝┍,"{65,,,13:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2121,G-1,G08,筿加,1,G01,穝┍,"{66,,,13:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2122,G-1,G08,筿加,1,G01,穝┍,"{67,,,13:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2123,G-1,G08,筿加,1,G01,穝┍,"{68,,,13:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2124,G-1,G08,筿加,1,G01,穝┍,"{69,,,14:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2125,G-1,G08,筿加,1,G01,穝┍,"{70,,,14:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2126,G-1,G08,筿加,1,G01,穝┍,"{71,,,14:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2127,G-1,G08,筿加,1,G01,穝┍,"{72,,,14:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2128,G-1,G08,筿加,1,G01,穝┍,"{73,,,14:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2129,G-1,G08,筿加,1,G01,穝┍,"{74,,,14:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2130,G-1,G08,筿加,1,G01,穝┍,"{75,,,14:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2131,G-1,G08,筿加,1,G01,穝┍,"{76,,,14:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2132,G-1,G08,筿加,1,G01,穝┍,"{77,,,14:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2133,G-1,G08,筿加,1,G01,穝┍,"{78,,,15:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2134,G-1,G08,筿加,1,G01,穝┍,"{79,,,15:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2135,G-1,G08,筿加,1,G01,穝┍,"{80,,,15:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2136,G-1,G08,筿加,1,G01,穝┍,"{81,,,15:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2137,G-1,G08,筿加,1,G01,穝┍,"{82,,,15:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2138,G-1,G08,筿加,1,G01,穝┍,"{83,,,15:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2139,G-1,G08,筿加,1,G01,穝┍,"{84,,,15:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2140,G-1,G08,筿加,1,G01,穝┍,"{85,,,15:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2141,G-1,G08,筿加,1,G01,穝┍,"{86,,,16:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2142,G-1,G08,筿加,1,G01,穝┍,"{87,,,16:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2143,G-1,G08,筿加,1,G01,穝┍,"{88,,,16:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2144,G-1,G08,筿加,1,G01,穝┍,"{89,,,16:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2145,G-1,G08,筿加,1,G01,穝┍,"{90,,,16:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2146,G-1,G08,筿加,1,G01,穝┍,"{91,,,16:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2147,G-1,G08,筿加,1,G01,穝┍,"{92,,,16:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2148,G-1,G08,筿加,1,G01,穝┍,"{93,,,16:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2149,G-1,G08,筿加,1,G01,穝┍,"{94,,,16:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2150,G-1,G08,筿加,1,G01,穝┍,"{95,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2151,G-1,G08,筿加,1,G01,穝┍,"{96,,,17:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2152,G-1,G08,筿加,1,G01,穝┍,"{97,,,17:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2153,G-1,G08,筿加,1,G01,穝┍,"{98,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2154,G-1,G08,筿加,1,G01,穝┍,"{99,,,17:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2155,G-1,G08,筿加,1,G01,穝┍,"{100,,,17:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2156,G-1,G08,筿加,1,G01,穝┍,"{101,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2157,G-1,G08,筿加,1,G01,穝┍,"{102,,,17:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2158,G-1,G08,筿加,1,G01,穝┍,"{103,,,17:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2159,G-1,G08,筿加,1,G01,穝┍,"{104,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2160,G-1,G08,筿加,1,G01,穝┍,"{105,,,17:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2161,G-1,G08,筿加,1,G01,穝┍,"{106,,,18:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2162,G-1,G08,筿加,1,G01,穝┍,"{107,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2163,G-1,G08,筿加,1,G01,穝┍,"{108,,,18:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2164,G-1,G08,筿加,1,G01,穝┍,"{109,,,18:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2165,G-1,G08,筿加,1,G01,穝┍,"{110,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2166,G-1,G08,筿加,1,G01,穝┍,"{111,,,18:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2167,G-1,G08,筿加,1,G01,穝┍,"{112,,,18:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2168,G-1,G08,筿加,1,G01,穝┍,"{113,,,18:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2169,G-1,G08,筿加,1,G01,穝┍,"{114,,,18:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2170,G-1,G08,筿加,1,G01,穝┍,"{115,,,18:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2171,G-1,G08,筿加,1,G01,穝┍,"{116,,,19:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2172,G-1,G08,筿加,1,G01,穝┍,"{117,,,19:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2173,G-1,G08,筿加,1,G01,穝┍,"{118,,,19:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2174,G-1,G08,筿加,1,G01,穝┍,"{119,,,19:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2175,G-1,G08,筿加,1,G01,穝┍,"{120,,,19:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2176,G-1,G08,筿加,1,G01,穝┍,"{121,,,19:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2177,G-1,G08,筿加,1,G01,穝┍,"{122,,,19:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2178,G-1,G08,筿加,1,G01,穝┍,"{123,,,19:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2179,G-1,G08,筿加,1,G01,穝┍,"{124,,,20:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2180,G-1,G08,筿加,1,G01,穝┍,"{125,,,20:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2181,G-1,G08,筿加,1,G01,穝┍,"{126,,,20:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2182,G-1,G08,筿加,1,G01,穝┍,"{127,,,20:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2183,G-1,G08,筿加,1,G01,穝┍,"{128,,,20:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2184,G-1,G08,筿加,1,G01,穝┍,"{129,,,20:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2185,G-1,G08,筿加,1,G01,穝┍,"{130,,,20:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2186,G-1,G08,筿加,1,G01,穝┍,"{131,,,20:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2187,G-1,G08,筿加,1,G01,穝┍,"{132,,,20:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2188,G-1,G08,筿加,1,G01,穝┍,"{133,,,21:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2189,G-1,G08,筿加,1,G01,穝┍,"{134,,,21:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2190,G-1,G08,筿加,1,G01,穝┍,"{135,,,21:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2191,G-1,G08,筿加,1,G01,穝┍,"{136,,,21:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2192,G-1,G08,筿加,1,G01,穝┍,"{137,,,21:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2193,G-1,G08,筿加,1,G01,穝┍,"{138,,,21:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2194,G-1,G08,筿加,1,G01,穝┍,"{139,,,21:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2195,G-1,G08,筿加,1,G01,穝┍,"{140,,,21:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2196,G-1,G08,筿加,1,G01,穝┍,"{141,,,22:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2197,G-1,G08,筿加,1,G01,穝┍,"{142,,,22:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2198,G-1,G08,筿加,1,G01,穝┍,"{143,,,22:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2199,G-1,G08,筿加,1,G01,穝┍,"{144,,,22:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2200,G-1,G08,筿加,1,G01,穝┍,"{145,,,22:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2201,G-1,G08,筿加,1,G01,穝┍,"{146,,,22:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2202,G-1,G08,筿加,1,G01,穝┍,"{147,,,22:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2203,G-1,G08,筿加,1,G01,穝┍,"{148,,,22:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2204,G-1,G08,筿加,1,G01,穝┍,"{149,,,22:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2205,G-1,G08,筿加,1,G01,穝┍,"{150,,,23:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2206,G-1,G08,筿加,1,G01,穝┍,"{151,,,23:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2207,G-1,G08,筿加,1,G01,穝┍,"{152,,,23:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2208,G-1,G08,筿加,1,G01,穝┍,"{153,,,23:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2209,G-1,G08,筿加,1,G01,穝┍,"{154,,,23:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2210,G-1,G08,筿加,1,G01,穝┍,"{155,,,23:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2211,G-1,G08,筿加,1,G01,穝┍,"{156,,,23:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2212,G-1,G08,筿加,1,G01,穝┍,"{157,,,23:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2213,G-1,G08,筿加,1,G01,穝┍,"{158,,,00:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2214,G-1,G08,筿加,1,G01,穝┍,"{159,,,00:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2215,G-1,G08,筿加,1,G01,穝┍,"{160,,,00:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2216,G-1,G08,筿加,1,G01,穝┍,"{161,,,00:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2217,G-1,G08,筿加,1,G01,穝┍,"{162,,,00:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2218,G-1,G08,筿加,0,G19,猀,"{1,,,06:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2219,G-1,G08,筿加,0,G19,猀,"{2,,,06:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2220,G-1,G08,筿加,0,G19,猀,"{3,,,06:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2221,G-1,G08,筿加,0,G19,猀,"{4,,,06:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2222,G-1,G08,筿加,0,G19,猀,"{5,,,06:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2223,G-1,G08,筿加,0,G19,猀,"{6,,,06:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2224,G-1,G08,筿加,0,G19,猀,"{7,,,06:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2225,G-1,G08,筿加,0,G19,猀,"{8,,,06:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2226,G-1,G08,筿加,0,G19,猀,"{9,,,07:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2227,G-1,G08,筿加,0,G19,猀,"{10,,,07:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2228,G-1,G08,筿加,0,G19,猀,"{11,,,07:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2229,G-1,G08,筿加,0,G19,猀,"{12,,,07:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2230,G-1,G08,筿加,0,G19,猀,"{13,,,07:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2231,G-1,G08,筿加,0,G19,猀,"{14,,,07:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2232,G-1,G08,筿加,0,G19,猀,"{15,,,07:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2233,G-1,G08,筿加,0,G19,猀,"{16,,,07:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2234,G-1,G08,筿加,0,G19,猀,"{17,,,07:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2235,G-1,G08,筿加,0,G19,猀,"{18,,,08:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2236,G-1,G08,筿加,0,G19,猀,"{19,,,08:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2237,G-1,G08,筿加,0,G19,猀,"{20,,,08:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2238,G-1,G08,筿加,0,G19,猀,"{21,,,08:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2239,G-1,G08,筿加,0,G19,猀,"{22,,,08:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2240,G-1,G08,筿加,0,G19,猀,"{23,,,08:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2241,G-1,G08,筿加,0,G19,猀,"{24,,,08:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2242,G-1,G08,筿加,0,G19,猀,"{25,,,08:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2243,G-1,G08,筿加,0,G19,猀,"{26,,,08:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2244,G-1,G08,筿加,0,G19,猀,"{27,,,08:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2245,G-1,G08,筿加,0,G19,猀,"{28,,,08:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2246,G-1,G08,筿加,0,G19,猀,"{29,,,09:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2247,G-1,G08,筿加,0,G19,猀,"{30,,,09:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
2248,G-1,G08,筿加,0,G19,猀,"{31,,,09:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
