SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1649,R-2,R06,大安森林公園站,0,R22,北投站,"{107,,,14:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1650,R-1,R06,大安森林公園站,0,R28,淡水站,"{108,,,14:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1651,R-2,R06,大安森林公園站,0,R22,北投站,"{109,,,14:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1652,R-1,R06,大安森林公園站,0,R28,淡水站,"{110,,,14:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1653,R-2,R06,大安森林公園站,0,R22,北投站,"{111,,,14:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1654,R-1,R06,大安森林公園站,0,R28,淡水站,"{112,,,14:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1655,R-2,R06,大安森林公園站,0,R22,北投站,"{113,,,14:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1656,R-1,R06,大安森林公園站,0,R28,淡水站,"{114,,,14:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1657,R-2,R06,大安森林公園站,0,R22,北投站,"{115,,,15:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1658,R-1,R06,大安森林公園站,0,R28,淡水站,"{116,,,15:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1659,R-2,R06,大安森林公園站,0,R22,北投站,"{117,,,15:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1660,R-1,R06,大安森林公園站,0,R28,淡水站,"{118,,,15:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1661,R-2,R06,大安森林公園站,0,R22,北投站,"{119,,,15:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1662,R-1,R06,大安森林公園站,0,R28,淡水站,"{120,,,15:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1663,R-2,R06,大安森林公園站,0,R22,北投站,"{121,,,15:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1664,R-1,R06,大安森林公園站,0,R28,淡水站,"{122,,,15:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1665,R-2,R06,大安森林公園站,0,R22,北投站,"{123,,,15:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1666,R-1,R06,大安森林公園站,0,R28,淡水站,"{124,,,15:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1667,R-2,R06,大安森林公園站,0,R22,北投站,"{125,,,15:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1668,R-1,R06,大安森林公園站,0,R28,淡水站,"{126,,,15:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1669,R-2,R06,大安森林公園站,0,R22,北投站,"{127,,,15:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1670,R-1,R06,大安森林公園站,0,R28,淡水站,"{128,,,15:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1671,R-2,R06,大安森林公園站,0,R22,北投站,"{129,,,15:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1672,R-1,R06,大安森林公園站,0,R28,淡水站,"{130,,,16:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1673,R-2,R06,大安森林公園站,0,R22,北投站,"{131,,,16:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1674,R-1,R06,大安森林公園站,0,R28,淡水站,"{132,,,16:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1675,R-2,R06,大安森林公園站,0,R22,北投站,"{133,,,16:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1676,R-1,R06,大安森林公園站,0,R28,淡水站,"{134,,,16:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1677,R-2,R06,大安森林公園站,0,R22,北投站,"{135,,,16:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1678,R-1,R06,大安森林公園站,0,R28,淡水站,"{136,,,16:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1679,R-2,R06,大安森林公園站,0,R22,北投站,"{137,,,16:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1680,R-1,R06,大安森林公園站,0,R28,淡水站,"{138,,,16:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1681,R-2,R06,大安森林公園站,0,R22,北投站,"{139,,,16:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1682,R-1,R06,大安森林公園站,0,R28,淡水站,"{140,,,16:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1683,R-2,R06,大安森林公園站,0,R22,北投站,"{141,,,16:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1684,R-1,R06,大安森林公園站,0,R28,淡水站,"{142,,,16:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1685,R-2,R06,大安森林公園站,0,R22,北投站,"{143,,,16:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1686,R-1,R06,大安森林公園站,0,R28,淡水站,"{144,,,16:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1687,R-2,R06,大安森林公園站,0,R22,北投站,"{145,,,17:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1688,R-1,R06,大安森林公園站,0,R28,淡水站,"{146,,,17:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1689,R-2,R06,大安森林公園站,0,R22,北投站,"{147,,,17:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1690,R-1,R06,大安森林公園站,0,R28,淡水站,"{148,,,17:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1691,R-2,R06,大安森林公園站,0,R22,北投站,"{149,,,17:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1692,R-1,R06,大安森林公園站,0,R28,淡水站,"{150,,,17:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1693,R-2,R06,大安森林公園站,0,R22,北投站,"{151,,,17:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1694,R-1,R06,大安森林公園站,0,R28,淡水站,"{152,,,17:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1695,R-2,R06,大安森林公園站,0,R22,北投站,"{153,,,17:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1696,R-1,R06,大安森林公園站,0,R28,淡水站,"{154,,,17:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1697,R-2,R06,大安森林公園站,0,R22,北投站,"{155,,,17:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1698,R-1,R06,大安森林公園站,0,R28,淡水站,"{156,,,17:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1699,R-2,R06,大安森林公園站,0,R22,北投站,"{157,,,17:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1700,R-1,R06,大安森林公園站,0,R28,淡水站,"{158,,,17:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1701,R-2,R06,大安森林公園站,0,R22,北投站,"{159,,,18:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1702,R-1,R06,大安森林公園站,0,R28,淡水站,"{160,,,18:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1703,R-2,R06,大安森林公園站,0,R22,北投站,"{161,,,18:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1704,R-1,R06,大安森林公園站,0,R28,淡水站,"{162,,,18:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1705,R-2,R06,大安森林公園站,0,R22,北投站,"{163,,,18:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1706,R-1,R06,大安森林公園站,0,R28,淡水站,"{164,,,18:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1707,R-2,R06,大安森林公園站,0,R22,北投站,"{165,,,18:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1708,R-1,R06,大安森林公園站,0,R28,淡水站,"{166,,,18:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1709,R-2,R06,大安森林公園站,0,R22,北投站,"{167,,,18:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1710,R-1,R06,大安森林公園站,0,R28,淡水站,"{168,,,18:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1711,R-2,R06,大安森林公園站,0,R22,北投站,"{169,,,18:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1712,R-1,R06,大安森林公園站,0,R28,淡水站,"{170,,,18:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1713,R-2,R06,大安森林公園站,0,R22,北投站,"{171,,,18:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1714,R-1,R06,大安森林公園站,0,R28,淡水站,"{172,,,18:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1715,R-2,R06,大安森林公園站,0,R22,北投站,"{173,,,18:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1716,R-1,R06,大安森林公園站,0,R28,淡水站,"{174,,,19:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1717,R-2,R06,大安森林公園站,0,R22,北投站,"{175,,,19:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1718,R-1,R06,大安森林公園站,0,R28,淡水站,"{176,,,19:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1719,R-2,R06,大安森林公園站,0,R22,北投站,"{177,,,19:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1720,R-1,R06,大安森林公園站,0,R28,淡水站,"{178,,,19:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1721,R-2,R06,大安森林公園站,0,R22,北投站,"{179,,,19:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1722,R-1,R06,大安森林公園站,0,R28,淡水站,"{180,,,19:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1723,R-2,R06,大安森林公園站,0,R22,北投站,"{181,,,19:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1724,R-1,R06,大安森林公園站,0,R28,淡水站,"{182,,,19:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1725,R-2,R06,大安森林公園站,0,R22,北投站,"{183,,,19:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1726,R-1,R06,大安森林公園站,0,R28,淡水站,"{184,,,19:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1727,R-2,R06,大安森林公園站,0,R22,北投站,"{185,,,19:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1728,R-1,R06,大安森林公園站,0,R28,淡水站,"{186,,,19:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1729,R-2,R06,大安森林公園站,0,R22,北投站,"{187,,,19:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1730,R-1,R06,大安森林公園站,0,R28,淡水站,"{188,,,20:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1731,R-2,R06,大安森林公園站,0,R22,北投站,"{189,,,20:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1732,R-1,R06,大安森林公園站,0,R28,淡水站,"{190,,,20:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1733,R-2,R06,大安森林公園站,0,R22,北投站,"{191,,,20:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1734,R-1,R06,大安森林公園站,0,R28,淡水站,"{192,,,20:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1735,R-2,R06,大安森林公園站,0,R22,北投站,"{193,,,20:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1736,R-1,R06,大安森林公園站,0,R28,淡水站,"{194,,,20:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1737,R-2,R06,大安森林公園站,0,R22,北投站,"{195,,,20:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1738,R-1,R06,大安森林公園站,0,R28,淡水站,"{196,,,20:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1739,R-2,R06,大安森林公園站,0,R22,北投站,"{197,,,20:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1740,R-1,R06,大安森林公園站,0,R28,淡水站,"{198,,,20:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1741,R-2,R06,大安森林公園站,0,R22,北投站,"{199,,,20:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1742,R-1,R06,大安森林公園站,0,R28,淡水站,"{200,,,20:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1743,R-2,R06,大安森林公園站,0,R22,北投站,"{201,,,20:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1744,R-1,R06,大安森林公園站,0,R28,淡水站,"{202,,,21:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1745,R-2,R06,大安森林公園站,0,R22,北投站,"{203,,,21:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1746,R-1,R06,大安森林公園站,0,R28,淡水站,"{204,,,21:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1747,R-2,R06,大安森林公園站,0,R22,北投站,"{205,,,21:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1748,R-1,R06,大安森林公園站,0,R28,淡水站,"{206,,,21:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1749,R-2,R06,大安森林公園站,0,R22,北投站,"{207,,,21:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1750,R-1,R06,大安森林公園站,0,R28,淡水站,"{208,,,21:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1751,R-2,R06,大安森林公園站,0,R22,北投站,"{209,,,21:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1752,R-1,R06,大安森林公園站,0,R28,淡水站,"{210,,,21:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1753,R-2,R06,大安森林公園站,0,R22,北投站,"{211,,,21:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1754,R-1,R06,大安森林公園站,0,R28,淡水站,"{212,,,21:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1755,R-2,R06,大安森林公園站,0,R22,北投站,"{213,,,21:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1756,R-1,R06,大安森林公園站,0,R28,淡水站,"{214,,,21:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1757,R-2,R06,大安森林公園站,0,R22,北投站,"{215,,,21:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1758,R-1,R06,大安森林公園站,0,R28,淡水站,"{216,,,22:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1759,R-2,R06,大安森林公園站,0,R22,北投站,"{217,,,22:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1760,R-1,R06,大安森林公園站,0,R28,淡水站,"{218,,,22:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1761,R-2,R06,大安森林公園站,0,R22,北投站,"{219,,,22:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1762,R-1,R06,大安森林公園站,0,R28,淡水站,"{220,,,22:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1763,R-2,R06,大安森林公園站,0,R22,北投站,"{221,,,22:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1764,R-1,R06,大安森林公園站,0,R28,淡水站,"{222,,,22:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1765,R-2,R06,大安森林公園站,0,R22,北投站,"{223,,,22:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1766,R-1,R06,大安森林公園站,0,R28,淡水站,"{224,,,22:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1767,R-2,R06,大安森林公園站,0,R22,北投站,"{225,,,22:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1768,R-1,R06,大安森林公園站,0,R28,淡水站,"{226,,,22:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1769,R-1,R06,大安森林公園站,0,R28,淡水站,"{227,,,22:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1770,R-1,R06,大安森林公園站,0,R28,淡水站,"{228,,,23:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1771,R-1,R06,大安森林公園站,0,R28,淡水站,"{229,,,23:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1772,R-1,R06,大安森林公園站,0,R28,淡水站,"{230,,,23:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1773,R-1,R06,大安森林公園站,0,R28,淡水站,"{231,,,23:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1774,R-1,R06,大安森林公園站,0,R28,淡水站,"{232,,,23:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1775,R-1,R06,大安森林公園站,0,R28,淡水站,"{233,,,23:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1776,R-1,R06,大安森林公園站,0,R28,淡水站,"{234,,,00:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1777,R-1,R06,大安森林公園站,0,R28,淡水站,"{235,,,00:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1778,R-1,R06,大安森林公園站,0,R28,淡水站,"{236,,,00:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1779,R-1,R06,大安森林公園站,0,R28,淡水站,"{237,,,00:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1780,R-2,R07,東門站,1,R02,象山站,"{1,,,06:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1781,R-2,R07,東門站,1,R02,象山站,"{2,,,06:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1782,R-2,R07,東門站,1,R02,象山站,"{3,,,06:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1783,R-2,R07,東門站,1,R02,象山站,"{4,,,06:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1784,R-2,R07,東門站,1,R02,象山站,"{5,,,06:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1785,R-2,R07,東門站,1,R02,象山站,"{6,,,06:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1786,R-1,R07,東門站,1,R02,象山站,"{7,,,06:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1787,R-1,R07,東門站,1,R02,象山站,"{8,,,06:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1788,R-1,R07,東門站,1,R02,象山站,"{9,,,06:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1789,R-1,R07,東門站,1,R02,象山站,"{10,,,07:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1790,R-1,R07,東門站,1,R02,象山站,"{11,,,07:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1791,R-1,R07,東門站,1,R02,象山站,"{12,,,07:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1792,R-1,R07,東門站,1,R02,象山站,"{13,,,07:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1793,R-1,R07,東門站,1,R02,象山站,"{14,,,07:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1794,R-2,R07,東門站,1,R05,大安站,"{15,,,07:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1795,R-1,R07,東門站,1,R02,象山站,"{16,,,07:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1796,R-2,R07,東門站,1,R05,大安站,"{17,,,07:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1797,R-1,R07,東門站,1,R02,象山站,"{18,,,08:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1798,R-2,R07,東門站,1,R05,大安站,"{19,,,08:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1799,R-1,R07,東門站,1,R02,象山站,"{20,,,08:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1800,R-2,R07,東門站,1,R05,大安站,"{21,,,08:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1801,R-1,R07,東門站,1,R02,象山站,"{22,,,08:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1802,R-2,R07,東門站,1,R05,大安站,"{23,,,08:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1803,R-1,R07,東門站,1,R02,象山站,"{24,,,08:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1804,R-2,R07,東門站,1,R05,大安站,"{25,,,08:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1805,R-1,R07,東門站,1,R02,象山站,"{26,,,08:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1806,R-2,R07,東門站,1,R05,大安站,"{27,,,08:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1807,R-1,R07,東門站,1,R02,象山站,"{28,,,08:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1808,R-2,R07,東門站,1,R05,大安站,"{29,,,08:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1809,R-1,R07,東門站,1,R02,象山站,"{30,,,08:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1810,R-2,R07,東門站,1,R05,大安站,"{31,,,09:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1811,R-1,R07,東門站,1,R02,象山站,"{32,,,09:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1812,R-2,R07,東門站,1,R05,大安站,"{33,,,09:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1813,R-1,R07,東門站,1,R02,象山站,"{34,,,09:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1814,R-2,R07,東門站,1,R05,大安站,"{35,,,09:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1815,R-1,R07,東門站,1,R02,象山站,"{36,,,09:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1816,R-2,R07,東門站,1,R05,大安站,"{37,,,09:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1817,R-1,R07,東門站,1,R02,象山站,"{38,,,09:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1818,R-2,R07,東門站,1,R05,大安站,"{39,,,09:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1819,R-1,R07,東門站,1,R02,象山站,"{40,,,09:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1820,R-2,R07,東門站,1,R05,大安站,"{41,,,09:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1821,R-1,R07,東門站,1,R02,象山站,"{42,,,09:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1822,R-2,R07,東門站,1,R05,大安站,"{43,,,10:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1823,R-1,R07,東門站,1,R02,象山站,"{44,,,10:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1824,R-2,R07,東門站,1,R05,大安站,"{45,,,10:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1825,R-1,R07,東門站,1,R02,象山站,"{46,,,10:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1826,R-2,R07,東門站,1,R05,大安站,"{47,,,10:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1827,R-1,R07,東門站,1,R02,象山站,"{48,,,10:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1828,R-2,R07,東門站,1,R05,大安站,"{49,,,10:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1829,R-1,R07,東門站,1,R02,象山站,"{50,,,10:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1830,R-2,R07,東門站,1,R05,大安站,"{51,,,10:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1831,R-1,R07,東門站,1,R02,象山站,"{52,,,10:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1832,R-2,R07,東門站,1,R05,大安站,"{53,,,10:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1833,R-1,R07,東門站,1,R02,象山站,"{54,,,10:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1834,R-2,R07,東門站,1,R05,大安站,"{55,,,10:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1835,R-1,R07,東門站,1,R02,象山站,"{56,,,10:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1836,R-2,R07,東門站,1,R05,大安站,"{57,,,11:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1837,R-1,R07,東門站,1,R02,象山站,"{58,,,11:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1838,R-2,R07,東門站,1,R05,大安站,"{59,,,11:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1839,R-1,R07,東門站,1,R02,象山站,"{60,,,11:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1840,R-2,R07,東門站,1,R05,大安站,"{61,,,11:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1841,R-1,R07,東門站,1,R02,象山站,"{62,,,11:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1842,R-2,R07,東門站,1,R05,大安站,"{63,,,11:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1843,R-1,R07,東門站,1,R02,象山站,"{64,,,11:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1844,R-2,R07,東門站,1,R05,大安站,"{65,,,11:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
1845,R-1,R07,東門站,1,R02,象山站,"{66,,,11:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
