SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3638,R-1,R10,台北車站,1,R02,象山站,"{23,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3639,R-1,R10,台北車站,1,R02,象山站,"{24,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3640,R-1,R10,台北車站,1,R02,象山站,"{25,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3641,R-1,R10,台北車站,1,R02,象山站,"{26,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3642,R-1,R10,台北車站,1,R02,象山站,"{27,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3643,R-1,R10,台北車站,1,R02,象山站,"{28,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3644,R-1,R10,台北車站,1,R02,象山站,"{29,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3645,R-1,R10,台北車站,1,R02,象山站,"{30,,,07:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3646,R-1,R10,台北車站,1,R02,象山站,"{31,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3647,R-2,R10,台北車站,1,R02,象山站,"{32,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3648,R-1,R10,台北車站,1,R02,象山站,"{33,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3649,R-1,R10,台北車站,1,R02,象山站,"{34,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3650,R-1,R10,台北車站,1,R02,象山站,"{35,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3651,R-2,R10,台北車站,1,R02,象山站,"{36,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3652,R-1,R10,台北車站,1,R02,象山站,"{37,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3653,R-2,R10,台北車站,1,R02,象山站,"{38,,,08:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3654,R-1,R10,台北車站,1,R02,象山站,"{39,,,08:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3655,R-2,R10,台北車站,1,R02,象山站,"{40,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3656,R-1,R10,台北車站,1,R02,象山站,"{41,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3657,R-2,R10,台北車站,1,R02,象山站,"{42,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3658,R-1,R10,台北車站,1,R02,象山站,"{43,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3659,R-1,R10,台北車站,1,R02,象山站,"{44,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3660,R-1,R10,台北車站,1,R02,象山站,"{45,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3661,R-2,R10,台北車站,1,R02,象山站,"{46,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3662,R-1,R10,台北車站,1,R02,象山站,"{47,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3663,R-2,R10,台北車站,1,R02,象山站,"{48,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3664,R-1,R10,台北車站,1,R02,象山站,"{49,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3665,R-2,R10,台北車站,1,R02,象山站,"{50,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3666,R-1,R10,台北車站,1,R02,象山站,"{51,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3667,R-2,R10,台北車站,1,R02,象山站,"{52,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3668,R-1,R10,台北車站,1,R02,象山站,"{53,,,08:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3669,R-2,R10,台北車站,1,R02,象山站,"{54,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3670,R-1,R10,台北車站,1,R02,象山站,"{55,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3671,R-2,R10,台北車站,1,R02,象山站,"{56,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3672,R-1,R10,台北車站,1,R02,象山站,"{57,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3673,R-2,R10,台北車站,1,R02,象山站,"{58,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3674,R-1,R10,台北車站,1,R02,象山站,"{59,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3675,R-2,R10,台北車站,1,R02,象山站,"{60,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3676,R-1,R10,台北車站,1,R02,象山站,"{61,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3677,R-1,R10,台北車站,1,R02,象山站,"{62,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3678,R-2,R10,台北車站,1,R05,大安站,"{63,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3679,R-1,R10,台北車站,1,R02,象山站,"{64,,,09:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3680,R-2,R10,台北車站,1,R05,大安站,"{65,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3681,R-1,R10,台北車站,1,R02,象山站,"{66,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3682,R-2,R10,台北車站,1,R05,大安站,"{67,,,09:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3683,R-1,R10,台北車站,1,R02,象山站,"{68,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3684,R-2,R10,台北車站,1,R05,大安站,"{69,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3685,R-1,R10,台北車站,1,R02,象山站,"{70,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3686,R-2,R10,台北車站,1,R05,大安站,"{71,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3687,R-1,R10,台北車站,1,R02,象山站,"{72,,,10:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3688,R-2,R10,台北車站,1,R05,大安站,"{73,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3689,R-1,R10,台北車站,1,R02,象山站,"{74,,,10:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3690,R-2,R10,台北車站,1,R05,大安站,"{75,,,10:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3691,R-1,R10,台北車站,1,R02,象山站,"{76,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3692,R-2,R10,台北車站,1,R05,大安站,"{77,,,10:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3693,R-1,R10,台北車站,1,R02,象山站,"{78,,,10:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3694,R-2,R10,台北車站,1,R05,大安站,"{79,,,10:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3695,R-1,R10,台北車站,1,R02,象山站,"{80,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3696,R-2,R10,台北車站,1,R05,大安站,"{81,,,10:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3697,R-1,R10,台北車站,1,R02,象山站,"{82,,,10:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3698,R-2,R10,台北車站,1,R05,大安站,"{83,,,11:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3699,R-1,R10,台北車站,1,R02,象山站,"{84,,,11:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3700,R-2,R10,台北車站,1,R05,大安站,"{85,,,11:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3701,R-1,R10,台北車站,1,R02,象山站,"{86,,,11:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3702,R-2,R10,台北車站,1,R05,大安站,"{87,,,11:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3703,R-1,R10,台北車站,1,R02,象山站,"{88,,,11:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3704,R-2,R10,台北車站,1,R05,大安站,"{89,,,11:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3705,R-1,R10,台北車站,1,R02,象山站,"{90,,,11:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3706,R-2,R10,台北車站,1,R05,大安站,"{91,,,11:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3707,R-1,R10,台北車站,1,R02,象山站,"{92,,,11:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3708,R-2,R10,台北車站,1,R05,大安站,"{93,,,11:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3709,R-1,R10,台北車站,1,R02,象山站,"{94,,,11:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3710,R-2,R10,台北車站,1,R05,大安站,"{95,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3711,R-1,R10,台北車站,1,R02,象山站,"{96,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3712,R-2,R10,台北車站,1,R05,大安站,"{97,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3713,R-1,R10,台北車站,1,R02,象山站,"{98,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3714,R-2,R10,台北車站,1,R05,大安站,"{99,,,12:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3715,R-1,R10,台北車站,1,R02,象山站,"{100,,,12:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3716,R-2,R10,台北車站,1,R05,大安站,"{101,,,12:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3717,R-1,R10,台北車站,1,R02,象山站,"{102,,,12:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3718,R-2,R10,台北車站,1,R05,大安站,"{103,,,12:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3719,R-1,R10,台北車站,1,R02,象山站,"{104,,,12:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3720,R-2,R10,台北車站,1,R05,大安站,"{105,,,12:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3721,R-1,R10,台北車站,1,R02,象山站,"{106,,,12:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3722,R-2,R10,台北車站,1,R05,大安站,"{107,,,12:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3723,R-1,R10,台北車站,1,R02,象山站,"{108,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3724,R-2,R10,台北車站,1,R05,大安站,"{109,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3725,R-1,R10,台北車站,1,R02,象山站,"{110,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3726,R-2,R10,台北車站,1,R05,大安站,"{111,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3727,R-1,R10,台北車站,1,R02,象山站,"{112,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3728,R-2,R10,台北車站,1,R05,大安站,"{113,,,13:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3729,R-1,R10,台北車站,1,R02,象山站,"{114,,,13:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3730,R-2,R10,台北車站,1,R05,大安站,"{115,,,13:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3731,R-1,R10,台北車站,1,R02,象山站,"{116,,,13:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3732,R-2,R10,台北車站,1,R05,大安站,"{117,,,13:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3733,R-1,R10,台北車站,1,R02,象山站,"{118,,,13:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3734,R-2,R10,台北車站,1,R05,大安站,"{119,,,13:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3735,R-1,R10,台北車站,1,R02,象山站,"{120,,,13:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3736,R-2,R10,台北車站,1,R05,大安站,"{121,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3737,R-1,R10,台北車站,1,R02,象山站,"{122,,,13:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3738,R-2,R10,台北車站,1,R05,大安站,"{123,,,14:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3739,R-1,R10,台北車站,1,R02,象山站,"{124,,,14:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3740,R-2,R10,台北車站,1,R05,大安站,"{125,,,14:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3741,R-1,R10,台北車站,1,R02,象山站,"{126,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3742,R-2,R10,台北車站,1,R05,大安站,"{127,,,14:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3743,R-1,R10,台北車站,1,R02,象山站,"{128,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3744,R-2,R10,台北車站,1,R05,大安站,"{129,,,14:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3745,R-1,R10,台北車站,1,R02,象山站,"{130,,,14:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3746,R-2,R10,台北車站,1,R05,大安站,"{131,,,14:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3747,R-1,R10,台北車站,1,R02,象山站,"{132,,,14:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3748,R-2,R10,台北車站,1,R05,大安站,"{133,,,14:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3749,R-1,R10,台北車站,1,R02,象山站,"{134,,,14:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3750,R-2,R10,台北車站,1,R05,大安站,"{135,,,14:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3751,R-1,R10,台北車站,1,R02,象山站,"{136,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3752,R-2,R10,台北車站,1,R05,大安站,"{137,,,15:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3753,R-1,R10,台北車站,1,R02,象山站,"{138,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3754,R-2,R10,台北車站,1,R05,大安站,"{139,,,15:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3755,R-1,R10,台北車站,1,R02,象山站,"{140,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3756,R-2,R10,台北車站,1,R05,大安站,"{141,,,15:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3757,R-1,R10,台北車站,1,R02,象山站,"{142,,,15:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3758,R-2,R10,台北車站,1,R05,大安站,"{143,,,15:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3759,R-1,R10,台北車站,1,R02,象山站,"{144,,,15:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3760,R-2,R10,台北車站,1,R05,大安站,"{145,,,15:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3761,R-1,R10,台北車站,1,R02,象山站,"{146,,,15:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3762,R-2,R10,台北車站,1,R05,大安站,"{147,,,15:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3763,R-1,R10,台北車站,1,R02,象山站,"{148,,,15:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3764,R-2,R10,台北車站,1,R05,大安站,"{149,,,16:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3765,R-1,R10,台北車站,1,R02,象山站,"{150,,,16:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3766,R-2,R10,台北車站,1,R05,大安站,"{151,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3767,R-1,R10,台北車站,1,R02,象山站,"{152,,,16:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3768,R-1,R10,台北車站,1,R02,象山站,"{153,,,16:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3769,R-1,R10,台北車站,1,R02,象山站,"{154,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3770,R-2,R10,台北車站,1,R02,象山站,"{155,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3771,R-1,R10,台北車站,1,R02,象山站,"{156,,,16:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3772,R-1,R10,台北車站,1,R02,象山站,"{157,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3773,R-1,R10,台北車站,1,R02,象山站,"{158,,,16:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3774,R-2,R10,台北車站,1,R02,象山站,"{159,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3775,R-1,R10,台北車站,1,R02,象山站,"{160,,,16:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3776,R-1,R10,台北車站,1,R02,象山站,"{161,,,16:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3777,R-1,R10,台北車站,1,R02,象山站,"{162,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3778,R-1,R10,台北車站,1,R02,象山站,"{163,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3779,R-1,R10,台北車站,1,R02,象山站,"{164,,,16:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3780,R-2,R10,台北車站,1,R02,象山站,"{165,,,16:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3781,R-1,R10,台北車站,1,R02,象山站,"{166,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3782,R-1,R10,台北車站,1,R02,象山站,"{167,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3783,R-1,R10,台北車站,1,R02,象山站,"{168,,,17:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3784,R-1,R10,台北車站,1,R02,象山站,"{169,,,17:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3785,R-1,R10,台北車站,1,R02,象山站,"{170,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3786,R-2,R10,台北車站,1,R02,象山站,"{171,,,17:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3787,R-1,R10,台北車站,1,R02,象山站,"{172,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3788,R-1,R10,台北車站,1,R02,象山站,"{173,,,17:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3789,R-1,R10,台北車站,1,R02,象山站,"{174,,,17:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3790,R-1,R10,台北車站,1,R02,象山站,"{175,,,17:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3791,R-1,R10,台北車站,1,R02,象山站,"{176,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3792,R-2,R10,台北車站,1,R02,象山站,"{177,,,17:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3793,R-1,R10,台北車站,1,R02,象山站,"{178,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3794,R-2,R10,台北車站,1,R02,象山站,"{179,,,17:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3795,R-1,R10,台北車站,1,R02,象山站,"{180,,,17:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3796,R-2,R10,台北車站,1,R02,象山站,"{181,,,17:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3797,R-1,R10,台北車站,1,R02,象山站,"{182,,,17:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3798,R-2,R10,台北車站,1,R02,象山站,"{183,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3799,R-1,R10,台北車站,1,R02,象山站,"{184,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3800,R-2,R10,台北車站,1,R02,象山站,"{185,,,18:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3801,R-1,R10,台北車站,1,R02,象山站,"{186,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3802,R-2,R10,台北車站,1,R02,象山站,"{187,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3803,R-1,R10,台北車站,1,R02,象山站,"{188,,,18:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3804,R-2,R10,台北車站,1,R02,象山站,"{189,,,18:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3805,R-1,R10,台北車站,1,R02,象山站,"{190,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3806,R-2,R10,台北車站,1,R02,象山站,"{191,,,18:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3807,R-1,R10,台北車站,1,R02,象山站,"{192,,,18:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3808,R-2,R10,台北車站,1,R02,象山站,"{193,,,18:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3809,R-1,R10,台北車站,1,R02,象山站,"{194,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3810,R-2,R10,台北車站,1,R02,象山站,"{195,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3811,R-1,R10,台北車站,1,R02,象山站,"{196,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3812,R-2,R10,台北車站,1,R02,象山站,"{197,,,18:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3813,R-1,R10,台北車站,1,R02,象山站,"{198,,,18:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3814,R-2,R10,台北車站,1,R02,象山站,"{199,,,18:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3815,R-1,R10,台北車站,1,R02,象山站,"{200,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3816,R-2,R10,台北車站,1,R02,象山站,"{201,,,18:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3817,R-1,R10,台北車站,1,R02,象山站,"{202,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3818,R-2,R10,台北車站,1,R02,象山站,"{203,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3819,R-1,R10,台北車站,1,R02,象山站,"{204,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3820,R-2,R10,台北車站,1,R02,象山站,"{205,,,19:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3821,R-1,R10,台北車站,1,R02,象山站,"{206,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3822,R-2,R10,台北車站,1,R02,象山站,"{207,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3823,R-1,R10,台北車站,1,R02,象山站,"{208,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3824,R-2,R10,台北車站,1,R02,象山站,"{209,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3825,R-1,R10,台北車站,1,R02,象山站,"{210,,,19:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3826,R-2,R10,台北車站,1,R02,象山站,"{211,,,19:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3827,R-1,R10,台北車站,1,R02,象山站,"{212,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3828,R-2,R10,台北車站,1,R02,象山站,"{213,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3829,R-1,R10,台北車站,1,R02,象山站,"{214,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3830,R-2,R10,台北車站,1,R05,大安站,"{215,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3831,R-1,R10,台北車站,1,R02,象山站,"{216,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3832,R-2,R10,台北車站,1,R05,大安站,"{217,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3833,R-1,R10,台北車站,1,R02,象山站,"{218,,,19:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3834,R-2,R10,台北車站,1,R05,大安站,"{219,,,19:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3835,R-1,R10,台北車站,1,R02,象山站,"{220,,,20:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3836,R-2,R10,台北車站,1,R05,大安站,"{221,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3837,R-1,R10,台北車站,1,R02,象山站,"{222,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3838,R-2,R10,台北車站,1,R05,大安站,"{223,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3839,R-1,R10,台北車站,1,R02,象山站,"{224,,,20:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3840,R-2,R10,台北車站,1,R05,大安站,"{225,,,20:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3841,R-1,R10,台北車站,1,R02,象山站,"{226,,,20:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3842,R-2,R10,台北車站,1,R05,大安站,"{227,,,20:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3843,R-1,R10,台北車站,1,R02,象山站,"{228,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3844,R-2,R10,台北車站,1,R05,大安站,"{229,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3845,R-1,R10,台北車站,1,R02,象山站,"{230,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3846,R-2,R10,台北車站,1,R05,大安站,"{231,,,20:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3847,R-1,R10,台北車站,1,R02,象山站,"{232,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
3848,R-2,R10,台北車站,1,R05,大安站,"{233,,,20:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
