SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
983,R-1,R05,大安站,1,R02,象山站,"{45,,,11:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
984,R-1,R05,大安站,1,R02,象山站,"{46,,,11:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
985,R-2,R05,大安站,1,R02,象山站,"{47,,,12:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
986,R-1,R05,大安站,1,R02,象山站,"{48,,,12:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
987,R-2,R05,大安站,1,R02,象山站,"{49,,,12:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
988,R-1,R05,大安站,1,R02,象山站,"{50,,,12:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
989,R-2,R05,大安站,1,R02,象山站,"{51,,,12:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
990,R-1,R05,大安站,1,R02,象山站,"{52,,,12:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
991,R-2,R05,大安站,1,R02,象山站,"{53,,,12:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
992,R-1,R05,大安站,1,R02,象山站,"{54,,,12:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
993,R-2,R05,大安站,1,R02,象山站,"{55,,,12:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
994,R-1,R05,大安站,1,R02,象山站,"{56,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
995,R-2,R05,大安站,1,R02,象山站,"{57,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
996,R-1,R05,大安站,1,R02,象山站,"{58,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
997,R-2,R05,大安站,1,R02,象山站,"{59,,,12:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
998,R-1,R05,大安站,1,R02,象山站,"{60,,,12:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
999,R-2,R05,大安站,1,R02,象山站,"{61,,,12:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1000,R-1,R05,大安站,1,R02,象山站,"{62,,,13:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1001,R-2,R05,大安站,1,R02,象山站,"{63,,,13:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1002,R-1,R05,大安站,1,R02,象山站,"{64,,,13:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1003,R-2,R05,大安站,1,R02,象山站,"{65,,,13:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1004,R-1,R05,大安站,1,R02,象山站,"{66,,,13:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1005,R-2,R05,大安站,1,R02,象山站,"{67,,,13:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1006,R-1,R05,大安站,1,R02,象山站,"{68,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1007,R-2,R05,大安站,1,R02,象山站,"{69,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1008,R-1,R05,大安站,1,R02,象山站,"{70,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1009,R-2,R05,大安站,1,R02,象山站,"{71,,,13:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1010,R-1,R05,大安站,1,R02,象山站,"{72,,,13:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1011,R-2,R05,大安站,1,R02,象山站,"{73,,,13:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1012,R-1,R05,大安站,1,R02,象山站,"{74,,,13:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1013,R-2,R05,大安站,1,R02,象山站,"{75,,,13:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1014,R-1,R05,大安站,1,R02,象山站,"{76,,,13:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1015,R-2,R05,大安站,1,R02,象山站,"{77,,,14:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1016,R-1,R05,大安站,1,R02,象山站,"{78,,,14:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1017,R-2,R05,大安站,1,R02,象山站,"{79,,,14:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1018,R-1,R05,大安站,1,R02,象山站,"{80,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1019,R-2,R05,大安站,1,R02,象山站,"{81,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1020,R-1,R05,大安站,1,R02,象山站,"{82,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1021,R-2,R05,大安站,1,R02,象山站,"{83,,,14:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1022,R-1,R05,大安站,1,R02,象山站,"{84,,,14:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1023,R-2,R05,大安站,1,R02,象山站,"{85,,,14:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1024,R-1,R05,大安站,1,R02,象山站,"{86,,,14:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1025,R-2,R05,大安站,1,R02,象山站,"{87,,,14:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1026,R-1,R05,大安站,1,R02,象山站,"{88,,,14:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1027,R-2,R05,大安站,1,R02,象山站,"{89,,,14:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1028,R-1,R05,大安站,1,R02,象山站,"{90,,,14:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1029,R-2,R05,大安站,1,R02,象山站,"{91,,,15:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1030,R-1,R05,大安站,1,R02,象山站,"{92,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1031,R-2,R05,大安站,1,R02,象山站,"{93,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1032,R-1,R05,大安站,1,R02,象山站,"{94,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1033,R-2,R05,大安站,1,R02,象山站,"{95,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1034,R-1,R05,大安站,1,R02,象山站,"{96,,,15:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1035,R-2,R05,大安站,1,R02,象山站,"{97,,,15:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1036,R-1,R05,大安站,1,R02,象山站,"{98,,,15:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1037,R-2,R05,大安站,1,R02,象山站,"{99,,,15:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1038,R-1,R05,大安站,1,R02,象山站,"{100,,,15:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1039,R-2,R05,大安站,1,R02,象山站,"{101,,,15:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1040,R-1,R05,大安站,1,R02,象山站,"{102,,,15:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1041,R-2,R05,大安站,1,R02,象山站,"{103,,,15:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1042,R-1,R05,大安站,1,R02,象山站,"{104,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1043,R-2,R05,大安站,1,R02,象山站,"{105,,,15:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1044,R-1,R05,大安站,1,R02,象山站,"{106,,,16:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1045,R-2,R05,大安站,1,R02,象山站,"{107,,,16:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1046,R-1,R05,大安站,1,R02,象山站,"{108,,,16:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1047,R-2,R05,大安站,1,R02,象山站,"{109,,,16:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1048,R-1,R05,大安站,1,R02,象山站,"{110,,,16:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1049,R-2,R05,大安站,1,R02,象山站,"{111,,,16:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1050,R-1,R05,大安站,1,R02,象山站,"{112,,,16:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1051,R-2,R05,大安站,1,R02,象山站,"{113,,,16:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1052,R-1,R05,大安站,1,R02,象山站,"{114,,,16:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1053,R-2,R05,大安站,1,R02,象山站,"{115,,,16:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1054,R-1,R05,大安站,1,R02,象山站,"{116,,,16:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1055,R-2,R05,大安站,1,R02,象山站,"{117,,,16:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1056,R-1,R05,大安站,1,R02,象山站,"{118,,,16:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1057,R-2,R05,大安站,1,R02,象山站,"{119,,,16:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1058,R-1,R05,大安站,1,R02,象山站,"{120,,,16:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1059,R-2,R05,大安站,1,R02,象山站,"{121,,,16:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1060,R-1,R05,大安站,1,R02,象山站,"{122,,,17:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1061,R-2,R05,大安站,1,R02,象山站,"{123,,,17:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1062,R-1,R05,大安站,1,R02,象山站,"{124,,,17:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1063,R-2,R05,大安站,1,R02,象山站,"{125,,,17:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1064,R-1,R05,大安站,1,R02,象山站,"{126,,,17:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1065,R-2,R05,大安站,1,R02,象山站,"{127,,,17:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1066,R-1,R05,大安站,1,R02,象山站,"{128,,,17:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1067,R-2,R05,大安站,1,R02,象山站,"{129,,,17:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1068,R-1,R05,大安站,1,R02,象山站,"{130,,,17:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1069,R-2,R05,大安站,1,R02,象山站,"{131,,,17:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1070,R-1,R05,大安站,1,R02,象山站,"{132,,,17:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1071,R-2,R05,大安站,1,R02,象山站,"{133,,,17:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1072,R-1,R05,大安站,1,R02,象山站,"{134,,,17:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1073,R-2,R05,大安站,1,R02,象山站,"{135,,,17:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1074,R-1,R05,大安站,1,R02,象山站,"{136,,,17:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1075,R-2,R05,大安站,1,R02,象山站,"{137,,,17:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1076,R-1,R05,大安站,1,R02,象山站,"{138,,,17:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1077,R-2,R05,大安站,1,R02,象山站,"{139,,,18:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1078,R-1,R05,大安站,1,R02,象山站,"{140,,,18:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1079,R-2,R05,大安站,1,R02,象山站,"{141,,,18:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1080,R-1,R05,大安站,1,R02,象山站,"{142,,,18:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1081,R-2,R05,大安站,1,R02,象山站,"{143,,,18:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1082,R-1,R05,大安站,1,R02,象山站,"{144,,,18:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1083,R-2,R05,大安站,1,R02,象山站,"{145,,,18:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1084,R-1,R05,大安站,1,R02,象山站,"{146,,,18:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1085,R-2,R05,大安站,1,R02,象山站,"{147,,,18:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1086,R-1,R05,大安站,1,R02,象山站,"{148,,,18:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1087,R-1,R05,大安站,1,R02,象山站,"{149,,,18:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1088,R-1,R05,大安站,1,R02,象山站,"{150,,,18:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1089,R-1,R05,大安站,1,R02,象山站,"{151,,,18:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1090,R-1,R05,大安站,1,R02,象山站,"{152,,,18:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1091,R-1,R05,大安站,1,R02,象山站,"{153,,,19:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1092,R-1,R05,大安站,1,R02,象山站,"{154,,,19:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1093,R-1,R05,大安站,1,R02,象山站,"{155,,,19:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1094,R-1,R05,大安站,1,R02,象山站,"{156,,,19:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1095,R-1,R05,大安站,1,R02,象山站,"{157,,,19:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1096,R-1,R05,大安站,1,R02,象山站,"{158,,,19:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1097,R-1,R05,大安站,1,R02,象山站,"{159,,,19:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1098,R-1,R05,大安站,1,R02,象山站,"{160,,,20:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1099,R-1,R05,大安站,1,R02,象山站,"{161,,,20:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1100,R-1,R05,大安站,1,R02,象山站,"{162,,,20:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1101,R-1,R05,大安站,1,R02,象山站,"{163,,,20:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1102,R-1,R05,大安站,1,R02,象山站,"{164,,,20:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1103,R-1,R05,大安站,1,R02,象山站,"{165,,,20:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1104,R-1,R05,大安站,1,R02,象山站,"{166,,,20:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1105,R-1,R05,大安站,1,R02,象山站,"{167,,,21:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1106,R-1,R05,大安站,1,R02,象山站,"{168,,,21:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1107,R-1,R05,大安站,1,R02,象山站,"{169,,,21:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1108,R-1,R05,大安站,1,R02,象山站,"{170,,,21:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1109,R-1,R05,大安站,1,R02,象山站,"{171,,,21:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1110,R-1,R05,大安站,1,R02,象山站,"{172,,,21:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1111,R-1,R05,大安站,1,R02,象山站,"{173,,,21:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1112,R-1,R05,大安站,1,R02,象山站,"{174,,,22:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1113,R-1,R05,大安站,1,R02,象山站,"{175,,,22:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1114,R-1,R05,大安站,1,R02,象山站,"{176,,,22:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1115,R-1,R05,大安站,1,R02,象山站,"{177,,,22:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1116,R-1,R05,大安站,1,R02,象山站,"{178,,,22:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1117,R-1,R05,大安站,1,R02,象山站,"{179,,,22:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1118,R-1,R05,大安站,1,R02,象山站,"{180,,,22:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1119,R-1,R05,大安站,1,R02,象山站,"{181,,,23:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1120,R-1,R05,大安站,1,R02,象山站,"{182,,,23:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1121,R-1,R05,大安站,1,R02,象山站,"{183,,,23:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1122,R-1,R05,大安站,1,R02,象山站,"{184,,,23:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1123,R-1,R05,大安站,1,R02,象山站,"{185,,,23:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1124,R-1,R05,大安站,1,R02,象山站,"{186,,,00:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1125,R-1,R05,大安站,1,R02,象山站,"{187,,,00:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1126,R-1,R05,大安站,1,R02,象山站,"{188,,,00:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1127,R-1,R05,大安站,1,R02,象山站,"{189,,,00:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1128,R-1,R05,大安站,1,R02,象山站,"{190,,,00:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1129,R-1,R05,大安站,0,R28,淡水站,"{1,,,06:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1130,R-1,R05,大安站,0,R28,淡水站,"{2,,,06:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1131,R-1,R05,大安站,0,R28,淡水站,"{3,,,06:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1132,R-1,R05,大安站,0,R28,淡水站,"{4,,,06:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1133,R-1,R05,大安站,0,R28,淡水站,"{5,,,06:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1134,R-1,R05,大安站,0,R28,淡水站,"{6,,,06:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1135,R-1,R05,大安站,0,R28,淡水站,"{7,,,06:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1136,R-1,R05,大安站,0,R28,淡水站,"{8,,,06:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1137,R-1,R05,大安站,0,R28,淡水站,"{9,,,06:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1138,R-1,R05,大安站,0,R28,淡水站,"{10,,,07:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1139,R-1,R05,大安站,0,R28,淡水站,"{11,,,07:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1140,R-1,R05,大安站,0,R28,淡水站,"{12,,,07:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1141,R-2,R05,大安站,0,R22,北投站,"{13,,,07:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1142,R-1,R05,大安站,0,R28,淡水站,"{14,,,07:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1143,R-1,R05,大安站,0,R28,淡水站,"{15,,,07:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1144,R-1,R05,大安站,0,R28,淡水站,"{16,,,07:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1145,R-2,R05,大安站,0,R22,北投站,"{17,,,07:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1146,R-1,R05,大安站,0,R28,淡水站,"{18,,,07:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1147,R-2,R05,大安站,0,R22,北投站,"{19,,,08:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1148,R-1,R05,大安站,0,R28,淡水站,"{20,,,08:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1149,R-2,R05,大安站,0,R22,北投站,"{21,,,08:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1150,R-1,R05,大安站,0,R28,淡水站,"{22,,,08:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1151,R-2,R05,大安站,0,R22,北投站,"{23,,,08:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1152,R-1,R05,大安站,0,R28,淡水站,"{24,,,08:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1153,R-2,R05,大安站,0,R22,北投站,"{25,,,08:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1154,R-1,R05,大安站,0,R28,淡水站,"{26,,,08:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1155,R-2,R05,大安站,0,R22,北投站,"{27,,,08:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1156,R-1,R05,大安站,0,R28,淡水站,"{28,,,08:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1157,R-2,R05,大安站,0,R22,北投站,"{29,,,08:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1158,R-1,R05,大安站,0,R28,淡水站,"{30,,,08:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1159,R-2,R05,大安站,0,R22,北投站,"{31,,,08:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1160,R-1,R05,大安站,0,R28,淡水站,"{32,,,08:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1161,R-2,R05,大安站,0,R22,北投站,"{33,,,08:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1162,R-1,R05,大安站,0,R28,淡水站,"{34,,,09:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1163,R-2,R05,大安站,0,R22,北投站,"{35,,,09:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1164,R-1,R05,大安站,0,R28,淡水站,"{36,,,09:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1165,R-2,R05,大安站,0,R22,北投站,"{37,,,09:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1166,R-1,R05,大安站,0,R28,淡水站,"{38,,,09:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1167,R-2,R05,大安站,0,R22,北投站,"{39,,,09:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1168,R-1,R05,大安站,0,R28,淡水站,"{40,,,09:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1169,R-2,R05,大安站,0,R22,北投站,"{41,,,09:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1170,R-1,R05,大安站,0,R28,淡水站,"{42,,,09:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1171,R-2,R05,大安站,0,R22,北投站,"{43,,,09:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1172,R-1,R05,大安站,0,R28,淡水站,"{44,,,09:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1173,R-2,R05,大安站,0,R22,北投站,"{45,,,09:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1174,R-1,R05,大安站,0,R28,淡水站,"{46,,,09:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1175,R-2,R05,大安站,0,R22,北投站,"{47,,,09:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1176,R-1,R05,大安站,0,R28,淡水站,"{48,,,10:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1177,R-2,R05,大安站,0,R22,北投站,"{49,,,10:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1178,R-1,R05,大安站,0,R28,淡水站,"{50,,,10:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1179,R-2,R05,大安站,0,R22,北投站,"{51,,,10:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1180,R-1,R05,大安站,0,R28,淡水站,"{52,,,10:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1181,R-2,R05,大安站,0,R22,北投站,"{53,,,10:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1182,R-1,R05,大安站,0,R28,淡水站,"{54,,,10:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1183,R-2,R05,大安站,0,R22,北投站,"{55,,,10:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1184,R-1,R05,大安站,0,R28,淡水站,"{56,,,10:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1185,R-2,R05,大安站,0,R22,北投站,"{57,,,10:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1186,R-1,R05,大安站,0,R28,淡水站,"{58,,,10:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1187,R-2,R05,大安站,0,R22,北投站,"{59,,,10:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1188,R-1,R05,大安站,0,R28,淡水站,"{60,,,10:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1189,R-2,R05,大安站,0,R22,北投站,"{61,,,10:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1190,R-1,R05,大安站,0,R28,淡水站,"{62,,,10:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1191,R-2,R05,大安站,0,R22,北投站,"{63,,,11:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1192,R-1,R05,大安站,0,R28,淡水站,"{64,,,11:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1193,R-2,R05,大安站,0,R22,北投站,"{65,,,11:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1194,R-1,R05,大安站,0,R28,淡水站,"{66,,,11:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
1195,R-2,R05,大安站,0,R22,北投站,"{67,,,11:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
