SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
2273,BL-1,BL07,板橋站,1,BL01,頂埔站,"{78,,,10:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2274,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{79,,,10:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2275,BL-1,BL07,板橋站,1,BL01,頂埔站,"{80,,,10:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2276,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{81,,,10:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2277,BL-1,BL07,板橋站,1,BL01,頂埔站,"{82,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2278,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{83,,,11:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2279,BL-1,BL07,板橋站,1,BL01,頂埔站,"{84,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2280,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{85,,,11:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2281,BL-1,BL07,板橋站,1,BL01,頂埔站,"{86,,,11:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2282,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{87,,,11:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2283,BL-1,BL07,板橋站,1,BL01,頂埔站,"{88,,,11:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2284,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{89,,,11:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2285,BL-1,BL07,板橋站,1,BL01,頂埔站,"{90,,,11:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2286,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{91,,,11:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2287,BL-1,BL07,板橋站,1,BL01,頂埔站,"{92,,,11:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2288,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{93,,,11:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2289,BL-1,BL07,板橋站,1,BL01,頂埔站,"{94,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2290,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{95,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2291,BL-1,BL07,板橋站,1,BL01,頂埔站,"{96,,,12:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2292,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{97,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2293,BL-1,BL07,板橋站,1,BL01,頂埔站,"{98,,,12:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2294,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{99,,,12:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2295,BL-1,BL07,板橋站,1,BL01,頂埔站,"{100,,,12:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2296,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{101,,,12:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2297,BL-1,BL07,板橋站,1,BL01,頂埔站,"{102,,,12:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2298,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{103,,,12:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2299,BL-1,BL07,板橋站,1,BL01,頂埔站,"{104,,,12:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2300,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{105,,,12:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2301,BL-1,BL07,板橋站,1,BL01,頂埔站,"{106,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2302,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{107,,,12:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2303,BL-1,BL07,板橋站,1,BL01,頂埔站,"{108,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2304,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{109,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2305,BL-1,BL07,板橋站,1,BL01,頂埔站,"{110,,,13:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2306,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{111,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2307,BL-1,BL07,板橋站,1,BL01,頂埔站,"{112,,,13:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2308,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{113,,,13:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2309,BL-1,BL07,板橋站,1,BL01,頂埔站,"{114,,,13:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2310,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{115,,,13:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2311,BL-1,BL07,板橋站,1,BL01,頂埔站,"{116,,,13:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2312,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{117,,,13:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2313,BL-1,BL07,板橋站,1,BL01,頂埔站,"{118,,,13:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2314,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{119,,,13:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2315,BL-1,BL07,板橋站,1,BL01,頂埔站,"{120,,,13:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2316,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{121,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2317,BL-1,BL07,板橋站,1,BL01,頂埔站,"{122,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2318,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{123,,,14:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2319,BL-1,BL07,板橋站,1,BL01,頂埔站,"{124,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2320,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{125,,,14:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2321,BL-1,BL07,板橋站,1,BL01,頂埔站,"{126,,,14:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2322,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{127,,,14:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2323,BL-1,BL07,板橋站,1,BL01,頂埔站,"{128,,,14:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2324,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{129,,,14:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2325,BL-1,BL07,板橋站,1,BL01,頂埔站,"{130,,,14:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2326,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{131,,,14:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2327,BL-1,BL07,板橋站,1,BL01,頂埔站,"{132,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2328,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{133,,,14:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2329,BL-1,BL07,板橋站,1,BL01,頂埔站,"{134,,,14:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2330,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{135,,,14:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2331,BL-1,BL07,板橋站,1,BL01,頂埔站,"{136,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2332,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{137,,,15:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2333,BL-1,BL07,板橋站,1,BL01,頂埔站,"{138,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2334,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{139,,,15:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2335,BL-1,BL07,板橋站,1,BL01,頂埔站,"{140,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2336,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{141,,,15:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2337,BL-1,BL07,板橋站,1,BL01,頂埔站,"{142,,,15:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2338,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{143,,,15:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2339,BL-1,BL07,板橋站,1,BL01,頂埔站,"{144,,,15:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2340,BL-1,BL07,板橋站,1,BL01,頂埔站,"{145,,,15:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2341,BL-1,BL07,板橋站,1,BL01,頂埔站,"{146,,,15:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2342,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{147,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2343,BL-1,BL07,板橋站,1,BL01,頂埔站,"{148,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2344,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{149,,,16:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2345,BL-1,BL07,板橋站,1,BL01,頂埔站,"{150,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2346,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{151,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2347,BL-1,BL07,板橋站,1,BL01,頂埔站,"{152,,,16:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2348,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{153,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2349,BL-1,BL07,板橋站,1,BL01,頂埔站,"{154,,,16:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2350,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{155,,,16:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2351,BL-1,BL07,板橋站,1,BL01,頂埔站,"{156,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2352,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{157,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2353,BL-1,BL07,板橋站,1,BL01,頂埔站,"{158,,,16:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2354,BL-1,BL07,板橋站,1,BL01,頂埔站,"{159,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2355,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{160,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2356,BL-1,BL07,板橋站,1,BL01,頂埔站,"{161,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2357,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{162,,,16:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2358,BL-1,BL07,板橋站,1,BL01,頂埔站,"{163,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2359,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{164,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2360,BL-1,BL07,板橋站,1,BL01,頂埔站,"{165,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2361,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{166,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2362,BL-1,BL07,板橋站,1,BL01,頂埔站,"{167,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2363,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{168,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2364,BL-1,BL07,板橋站,1,BL01,頂埔站,"{169,,,17:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2365,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{170,,,17:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2366,BL-1,BL07,板橋站,1,BL01,頂埔站,"{171,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2367,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{172,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2368,BL-1,BL07,板橋站,1,BL01,頂埔站,"{173,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2369,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{174,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2370,BL-1,BL07,板橋站,1,BL01,頂埔站,"{175,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2371,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{176,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2372,BL-1,BL07,板橋站,1,BL01,頂埔站,"{177,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2373,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{178,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2374,BL-1,BL07,板橋站,1,BL01,頂埔站,"{179,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2375,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{180,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2376,BL-1,BL07,板橋站,1,BL01,頂埔站,"{181,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2377,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{182,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2378,BL-1,BL07,板橋站,1,BL01,頂埔站,"{183,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2379,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{184,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2380,BL-1,BL07,板橋站,1,BL01,頂埔站,"{185,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2381,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{186,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2382,BL-1,BL07,板橋站,1,BL01,頂埔站,"{187,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2383,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{188,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2384,BL-1,BL07,板橋站,1,BL01,頂埔站,"{189,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2385,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{190,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2386,BL-1,BL07,板橋站,1,BL01,頂埔站,"{191,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2387,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{192,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2388,BL-1,BL07,板橋站,1,BL01,頂埔站,"{193,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2389,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{194,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2390,BL-1,BL07,板橋站,1,BL01,頂埔站,"{195,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2391,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{196,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2392,BL-1,BL07,板橋站,1,BL01,頂埔站,"{197,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2393,BL-1,BL07,板橋站,1,BL01,頂埔站,"{198,,,18:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2394,BL-1,BL07,板橋站,1,BL01,頂埔站,"{199,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2395,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{200,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2396,BL-1,BL07,板橋站,1,BL01,頂埔站,"{201,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2397,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{202,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2398,BL-1,BL07,板橋站,1,BL01,頂埔站,"{203,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2399,BL-1,BL07,板橋站,1,BL01,頂埔站,"{204,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2400,BL-1,BL07,板橋站,1,BL01,頂埔站,"{205,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2401,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{206,,,19:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2402,BL-1,BL07,板橋站,1,BL01,頂埔站,"{207,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2403,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{208,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2404,BL-1,BL07,板橋站,1,BL01,頂埔站,"{209,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2405,BL-1,BL07,板橋站,1,BL01,頂埔站,"{210,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2406,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{211,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2407,BL-1,BL07,板橋站,1,BL01,頂埔站,"{212,,,19:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2408,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{213,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2409,BL-1,BL07,板橋站,1,BL01,頂埔站,"{214,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2410,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{215,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2411,BL-1,BL07,板橋站,1,BL01,頂埔站,"{216,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2412,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{217,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2413,BL-1,BL07,板橋站,1,BL01,頂埔站,"{218,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2414,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{219,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2415,BL-1,BL07,板橋站,1,BL01,頂埔站,"{220,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2416,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{221,,,19:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2417,BL-1,BL07,板橋站,1,BL01,頂埔站,"{222,,,19:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2418,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{223,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2419,BL-1,BL07,板橋站,1,BL01,頂埔站,"{224,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2420,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{225,,,20:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2421,BL-1,BL07,板橋站,1,BL01,頂埔站,"{226,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2422,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{227,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2423,BL-1,BL07,板橋站,1,BL01,頂埔站,"{228,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2424,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{229,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2425,BL-1,BL07,板橋站,1,BL01,頂埔站,"{230,,,20:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2426,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{231,,,20:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2427,BL-1,BL07,板橋站,1,BL01,頂埔站,"{232,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2428,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{233,,,20:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2429,BL-1,BL07,板橋站,1,BL01,頂埔站,"{234,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2430,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{235,,,20:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2431,BL-1,BL07,板橋站,1,BL01,頂埔站,"{236,,,20:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2432,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{237,,,20:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2433,BL-1,BL07,板橋站,1,BL01,頂埔站,"{238,,,20:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2434,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{239,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2435,BL-1,BL07,板橋站,1,BL01,頂埔站,"{240,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2436,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{241,,,21:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2437,BL-1,BL07,板橋站,1,BL01,頂埔站,"{242,,,21:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2438,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{243,,,21:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2439,BL-1,BL07,板橋站,1,BL01,頂埔站,"{244,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2440,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{245,,,21:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2441,BL-1,BL07,板橋站,1,BL01,頂埔站,"{246,,,21:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2442,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{247,,,21:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2443,BL-1,BL07,板橋站,1,BL01,頂埔站,"{248,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2444,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{249,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2445,BL-1,BL07,板橋站,1,BL01,頂埔站,"{250,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2446,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{251,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2447,BL-1,BL07,板橋站,1,BL01,頂埔站,"{252,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2448,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{253,,,21:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2449,BL-1,BL07,板橋站,1,BL01,頂埔站,"{254,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2450,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{255,,,21:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2451,BL-1,BL07,板橋站,1,BL01,頂埔站,"{256,,,21:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2452,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{257,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2453,BL-1,BL07,板橋站,1,BL01,頂埔站,"{258,,,22:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2454,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{259,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2455,BL-1,BL07,板橋站,1,BL01,頂埔站,"{260,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2456,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{261,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2457,BL-1,BL07,板橋站,1,BL01,頂埔站,"{262,,,22:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2458,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{263,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2459,BL-1,BL07,板橋站,1,BL01,頂埔站,"{264,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2460,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{265,,,22:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2461,BL-1,BL07,板橋站,1,BL01,頂埔站,"{266,,,22:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2462,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{267,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2463,BL-1,BL07,板橋站,1,BL01,頂埔站,"{268,,,22:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2464,BL-2,BL07,板橋站,1,BL05,亞東醫院站,"{269,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
2465,BL-1,BL07,板橋站,1,BL01,頂埔站,"{270,,,22:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
