SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
2522,BL-1,BL08,新埔站,1,BL01,頂埔站,"{47,,,10:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2523,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{48,,,10:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2524,BL-1,BL08,新埔站,1,BL01,頂埔站,"{49,,,10:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2525,BL-1,BL08,新埔站,1,BL01,頂埔站,"{50,,,10:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2526,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{51,,,11:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2527,BL-1,BL08,新埔站,1,BL01,頂埔站,"{52,,,11:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2528,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{53,,,11:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2529,BL-1,BL08,新埔站,1,BL01,頂埔站,"{54,,,11:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2530,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{55,,,11:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2531,BL-1,BL08,新埔站,1,BL01,頂埔站,"{56,,,11:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2532,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{57,,,11:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2533,BL-1,BL08,新埔站,1,BL01,頂埔站,"{58,,,11:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2534,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{59,,,11:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2535,BL-1,BL08,新埔站,1,BL01,頂埔站,"{60,,,11:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2536,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{61,,,11:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2537,BL-1,BL08,新埔站,1,BL01,頂埔站,"{62,,,11:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2538,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{63,,,11:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2539,BL-1,BL08,新埔站,1,BL01,頂埔站,"{64,,,11:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2540,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{65,,,12:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2541,BL-1,BL08,新埔站,1,BL01,頂埔站,"{66,,,12:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2542,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{67,,,12:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2543,BL-1,BL08,新埔站,1,BL01,頂埔站,"{68,,,12:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2544,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{69,,,12:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2545,BL-1,BL08,新埔站,1,BL01,頂埔站,"{70,,,12:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2546,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{71,,,12:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2547,BL-1,BL08,新埔站,1,BL01,頂埔站,"{72,,,12:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2548,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{73,,,12:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2549,BL-1,BL08,新埔站,1,BL01,頂埔站,"{74,,,12:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2550,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{75,,,12:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2551,BL-1,BL08,新埔站,1,BL01,頂埔站,"{76,,,12:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2552,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{77,,,12:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2553,BL-1,BL08,新埔站,1,BL01,頂埔站,"{78,,,12:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2554,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{79,,,12:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2555,BL-1,BL08,新埔站,1,BL01,頂埔站,"{80,,,13:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2556,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{81,,,13:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2557,BL-1,BL08,新埔站,1,BL01,頂埔站,"{82,,,13:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2558,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{83,,,13:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2559,BL-1,BL08,新埔站,1,BL01,頂埔站,"{84,,,13:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2560,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{85,,,13:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2561,BL-1,BL08,新埔站,1,BL01,頂埔站,"{86,,,13:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2562,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{87,,,13:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2563,BL-1,BL08,新埔站,1,BL01,頂埔站,"{88,,,13:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2564,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{89,,,13:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2565,BL-1,BL08,新埔站,1,BL01,頂埔站,"{90,,,13:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2566,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{91,,,13:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2567,BL-1,BL08,新埔站,1,BL01,頂埔站,"{92,,,13:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2568,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{93,,,13:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2569,BL-1,BL08,新埔站,1,BL01,頂埔站,"{94,,,13:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2570,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{95,,,14:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2571,BL-1,BL08,新埔站,1,BL01,頂埔站,"{96,,,14:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2572,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{97,,,14:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2573,BL-1,BL08,新埔站,1,BL01,頂埔站,"{98,,,14:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2574,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{99,,,14:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2575,BL-1,BL08,新埔站,1,BL01,頂埔站,"{100,,,14:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2576,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{101,,,14:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2577,BL-1,BL08,新埔站,1,BL01,頂埔站,"{102,,,14:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2578,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{103,,,14:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2579,BL-1,BL08,新埔站,1,BL01,頂埔站,"{104,,,14:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2580,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{105,,,14:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2581,BL-1,BL08,新埔站,1,BL01,頂埔站,"{106,,,14:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2582,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{107,,,14:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2583,BL-1,BL08,新埔站,1,BL01,頂埔站,"{108,,,14:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2584,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{109,,,14:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2585,BL-1,BL08,新埔站,1,BL01,頂埔站,"{110,,,15:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2586,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{111,,,15:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2587,BL-1,BL08,新埔站,1,BL01,頂埔站,"{112,,,15:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2588,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{113,,,15:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2589,BL-1,BL08,新埔站,1,BL01,頂埔站,"{114,,,15:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2590,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{115,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2591,BL-1,BL08,新埔站,1,BL01,頂埔站,"{116,,,15:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2592,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{117,,,15:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2593,BL-1,BL08,新埔站,1,BL01,頂埔站,"{118,,,15:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2594,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{119,,,15:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2595,BL-1,BL08,新埔站,1,BL01,頂埔站,"{120,,,15:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2596,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{121,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2597,BL-1,BL08,新埔站,1,BL01,頂埔站,"{122,,,15:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2598,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{123,,,15:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2599,BL-1,BL08,新埔站,1,BL01,頂埔站,"{124,,,15:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2600,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{125,,,16:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2601,BL-1,BL08,新埔站,1,BL01,頂埔站,"{126,,,16:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2602,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{127,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2603,BL-1,BL08,新埔站,1,BL01,頂埔站,"{128,,,16:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2604,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{129,,,16:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2605,BL-1,BL08,新埔站,1,BL01,頂埔站,"{130,,,16:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2606,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{131,,,16:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2607,BL-1,BL08,新埔站,1,BL01,頂埔站,"{132,,,16:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2608,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{133,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2609,BL-1,BL08,新埔站,1,BL01,頂埔站,"{134,,,16:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2610,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{135,,,16:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2611,BL-1,BL08,新埔站,1,BL01,頂埔站,"{136,,,16:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2612,BL-1,BL08,新埔站,1,BL01,頂埔站,"{137,,,16:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2613,BL-1,BL08,新埔站,1,BL01,頂埔站,"{138,,,16:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2614,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{139,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2615,BL-1,BL08,新埔站,1,BL01,頂埔站,"{140,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2616,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{141,,,17:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2617,BL-1,BL08,新埔站,1,BL01,頂埔站,"{142,,,17:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2618,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{143,,,17:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2619,BL-1,BL08,新埔站,1,BL01,頂埔站,"{144,,,17:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2620,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{145,,,17:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2621,BL-1,BL08,新埔站,1,BL01,頂埔站,"{146,,,17:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2622,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{147,,,17:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2623,BL-1,BL08,新埔站,1,BL01,頂埔站,"{148,,,17:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2624,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{149,,,17:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2625,BL-1,BL08,新埔站,1,BL01,頂埔站,"{150,,,17:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2626,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{151,,,17:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2627,BL-1,BL08,新埔站,1,BL01,頂埔站,"{152,,,17:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2628,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{153,,,17:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2629,BL-1,BL08,新埔站,1,BL01,頂埔站,"{154,,,17:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2630,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{155,,,17:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2631,BL-1,BL08,新埔站,1,BL01,頂埔站,"{156,,,17:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2632,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{157,,,18:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2633,BL-1,BL08,新埔站,1,BL01,頂埔站,"{158,,,18:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2634,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{159,,,18:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2635,BL-1,BL08,新埔站,1,BL01,頂埔站,"{160,,,18:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2636,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{161,,,18:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2637,BL-1,BL08,新埔站,1,BL01,頂埔站,"{162,,,18:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2638,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{163,,,18:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2639,BL-1,BL08,新埔站,1,BL01,頂埔站,"{164,,,18:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2640,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{165,,,18:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2641,BL-1,BL08,新埔站,1,BL01,頂埔站,"{166,,,18:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2642,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{167,,,18:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2643,BL-1,BL08,新埔站,1,BL01,頂埔站,"{168,,,18:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2644,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{169,,,18:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2645,BL-1,BL08,新埔站,1,BL01,頂埔站,"{170,,,18:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2646,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{171,,,18:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2647,BL-1,BL08,新埔站,1,BL01,頂埔站,"{172,,,18:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2648,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{173,,,18:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2649,BL-1,BL08,新埔站,1,BL01,頂埔站,"{174,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2650,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{175,,,19:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2651,BL-1,BL08,新埔站,1,BL01,頂埔站,"{176,,,19:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2652,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{177,,,19:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2653,BL-1,BL08,新埔站,1,BL01,頂埔站,"{178,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2654,BL-1,BL08,新埔站,1,BL01,頂埔站,"{179,,,19:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2655,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{180,,,19:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2656,BL-1,BL08,新埔站,1,BL01,頂埔站,"{181,,,19:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2657,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{182,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2658,BL-1,BL08,新埔站,1,BL01,頂埔站,"{183,,,19:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2659,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{184,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2660,BL-1,BL08,新埔站,1,BL01,頂埔站,"{185,,,19:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2661,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{186,,,19:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2662,BL-1,BL08,新埔站,1,BL01,頂埔站,"{187,,,19:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2663,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{188,,,19:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2664,BL-1,BL08,新埔站,1,BL01,頂埔站,"{189,,,19:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2665,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{190,,,19:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2666,BL-1,BL08,新埔站,1,BL01,頂埔站,"{191,,,20:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2667,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{192,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2668,BL-1,BL08,新埔站,1,BL01,頂埔站,"{193,,,20:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2669,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{194,,,20:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2670,BL-1,BL08,新埔站,1,BL01,頂埔站,"{195,,,20:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2671,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{196,,,20:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2672,BL-1,BL08,新埔站,1,BL01,頂埔站,"{197,,,20:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2673,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{198,,,20:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2674,BL-1,BL08,新埔站,1,BL01,頂埔站,"{199,,,20:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2675,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{200,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2676,BL-1,BL08,新埔站,1,BL01,頂埔站,"{201,,,20:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2677,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{202,,,20:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2678,BL-1,BL08,新埔站,1,BL01,頂埔站,"{203,,,20:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2679,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{204,,,20:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2680,BL-1,BL08,新埔站,1,BL01,頂埔站,"{205,,,20:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2681,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{206,,,20:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2682,BL-1,BL08,新埔站,1,BL01,頂埔站,"{207,,,20:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2683,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{208,,,20:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2684,BL-1,BL08,新埔站,1,BL01,頂埔站,"{209,,,21:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2685,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{210,,,21:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2686,BL-1,BL08,新埔站,1,BL01,頂埔站,"{211,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2687,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{212,,,21:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2688,BL-1,BL08,新埔站,1,BL01,頂埔站,"{213,,,21:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2689,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{214,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2690,BL-1,BL08,新埔站,1,BL01,頂埔站,"{215,,,21:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2691,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{216,,,21:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2692,BL-1,BL08,新埔站,1,BL01,頂埔站,"{217,,,21:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2693,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{218,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2694,BL-1,BL08,新埔站,1,BL01,頂埔站,"{219,,,21:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2695,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{220,,,21:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2696,BL-1,BL08,新埔站,1,BL01,頂埔站,"{221,,,21:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2697,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{222,,,21:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2698,BL-1,BL08,新埔站,1,BL01,頂埔站,"{223,,,21:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2699,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{224,,,21:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2700,BL-1,BL08,新埔站,1,BL01,頂埔站,"{225,,,21:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2701,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{226,,,22:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2702,BL-1,BL08,新埔站,1,BL01,頂埔站,"{227,,,22:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2703,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{228,,,22:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2704,BL-1,BL08,新埔站,1,BL01,頂埔站,"{229,,,22:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2705,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{230,,,22:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2706,BL-1,BL08,新埔站,1,BL01,頂埔站,"{231,,,22:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2707,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{232,,,22:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2708,BL-1,BL08,新埔站,1,BL01,頂埔站,"{233,,,22:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2709,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{234,,,22:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2710,BL-1,BL08,新埔站,1,BL01,頂埔站,"{235,,,22:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2711,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{236,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2712,BL-1,BL08,新埔站,1,BL01,頂埔站,"{237,,,22:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2713,BL-2,BL08,新埔站,1,BL05,亞東醫院站,"{238,,,22:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
2714,BL-1,BL08,新埔站,1,BL01,頂埔站,"{239,,,22:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
