SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
975,O-1,O03,永安市場站,0,O21,迴龍站,"{48,,,09:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
976,O-2,O03,永安市場站,0,O54,蘆洲站,"{49,,,09:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
977,O-1,O03,永安市場站,0,O21,迴龍站,"{50,,,09:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
978,O-2,O03,永安市場站,0,O54,蘆洲站,"{51,,,09:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
979,O-1,O03,永安市場站,0,O21,迴龍站,"{52,,,09:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
980,O-2,O03,永安市場站,0,O54,蘆洲站,"{53,,,10:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
981,O-1,O03,永安市場站,0,O21,迴龍站,"{54,,,10:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
982,O-2,O03,永安市場站,0,O54,蘆洲站,"{55,,,10:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
983,O-1,O03,永安市場站,0,O21,迴龍站,"{56,,,10:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
984,O-2,O03,永安市場站,0,O54,蘆洲站,"{57,,,10:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
985,O-1,O03,永安市場站,0,O21,迴龍站,"{58,,,10:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
986,O-2,O03,永安市場站,0,O54,蘆洲站,"{59,,,10:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
987,O-1,O03,永安市場站,0,O21,迴龍站,"{60,,,10:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
988,O-2,O03,永安市場站,0,O54,蘆洲站,"{61,,,10:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
989,O-1,O03,永安市場站,0,O21,迴龍站,"{62,,,10:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
990,O-2,O03,永安市場站,0,O54,蘆洲站,"{63,,,10:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
991,O-1,O03,永安市場站,0,O21,迴龍站,"{64,,,10:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
992,O-2,O03,永安市場站,0,O54,蘆洲站,"{65,,,11:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
993,O-1,O03,永安市場站,0,O21,迴龍站,"{66,,,11:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
994,O-2,O03,永安市場站,0,O54,蘆洲站,"{67,,,11:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
995,O-1,O03,永安市場站,0,O21,迴龍站,"{68,,,11:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
996,O-2,O03,永安市場站,0,O54,蘆洲站,"{69,,,11:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
997,O-1,O03,永安市場站,0,O21,迴龍站,"{70,,,11:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
998,O-2,O03,永安市場站,0,O54,蘆洲站,"{71,,,11:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
999,O-1,O03,永安市場站,0,O21,迴龍站,"{72,,,11:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1000,O-2,O03,永安市場站,0,O54,蘆洲站,"{73,,,11:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1001,O-1,O03,永安市場站,0,O21,迴龍站,"{74,,,11:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1002,O-2,O03,永安市場站,0,O54,蘆洲站,"{75,,,11:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1003,O-1,O03,永安市場站,0,O21,迴龍站,"{76,,,11:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1004,O-2,O03,永安市場站,0,O54,蘆洲站,"{77,,,11:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1005,O-1,O03,永安市場站,0,O21,迴龍站,"{78,,,12:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1006,O-2,O03,永安市場站,0,O54,蘆洲站,"{79,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1007,O-1,O03,永安市場站,0,O21,迴龍站,"{80,,,12:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1008,O-2,O03,永安市場站,0,O54,蘆洲站,"{81,,,12:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1009,O-1,O03,永安市場站,0,O21,迴龍站,"{82,,,12:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1010,O-2,O03,永安市場站,0,O54,蘆洲站,"{83,,,12:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1011,O-1,O03,永安市場站,0,O21,迴龍站,"{84,,,12:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1012,O-2,O03,永安市場站,0,O54,蘆洲站,"{85,,,12:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1013,O-1,O03,永安市場站,0,O21,迴龍站,"{86,,,12:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1014,O-2,O03,永安市場站,0,O54,蘆洲站,"{87,,,12:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1015,O-1,O03,永安市場站,0,O21,迴龍站,"{88,,,12:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1016,O-2,O03,永安市場站,0,O54,蘆洲站,"{89,,,12:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1017,O-1,O03,永安市場站,0,O21,迴龍站,"{90,,,13:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1018,O-2,O03,永安市場站,0,O54,蘆洲站,"{91,,,13:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1019,O-1,O03,永安市場站,0,O21,迴龍站,"{92,,,13:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1020,O-2,O03,永安市場站,0,O54,蘆洲站,"{93,,,13:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1021,O-1,O03,永安市場站,0,O21,迴龍站,"{94,,,13:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1022,O-2,O03,永安市場站,0,O54,蘆洲站,"{95,,,13:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1023,O-1,O03,永安市場站,0,O21,迴龍站,"{96,,,13:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1024,O-2,O03,永安市場站,0,O54,蘆洲站,"{97,,,13:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1025,O-1,O03,永安市場站,0,O21,迴龍站,"{98,,,13:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1026,O-2,O03,永安市場站,0,O54,蘆洲站,"{99,,,13:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1027,O-1,O03,永安市場站,0,O21,迴龍站,"{100,,,13:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1028,O-2,O03,永安市場站,0,O54,蘆洲站,"{101,,,13:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1029,O-1,O03,永安市場站,0,O21,迴龍站,"{102,,,13:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1030,O-2,O03,永安市場站,0,O54,蘆洲站,"{103,,,14:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1031,O-1,O03,永安市場站,0,O21,迴龍站,"{104,,,14:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1032,O-2,O03,永安市場站,0,O54,蘆洲站,"{105,,,14:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1033,O-1,O03,永安市場站,0,O21,迴龍站,"{106,,,14:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1034,O-2,O03,永安市場站,0,O54,蘆洲站,"{107,,,14:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1035,O-1,O03,永安市場站,0,O21,迴龍站,"{108,,,14:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1036,O-2,O03,永安市場站,0,O54,蘆洲站,"{109,,,14:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1037,O-1,O03,永安市場站,0,O21,迴龍站,"{110,,,14:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1038,O-2,O03,永安市場站,0,O54,蘆洲站,"{111,,,14:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1039,O-1,O03,永安市場站,0,O21,迴龍站,"{112,,,14:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1040,O-2,O03,永安市場站,0,O54,蘆洲站,"{113,,,14:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1041,O-1,O03,永安市場站,0,O21,迴龍站,"{114,,,14:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1042,O-2,O03,永安市場站,0,O54,蘆洲站,"{115,,,15:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1043,O-1,O03,永安市場站,0,O21,迴龍站,"{116,,,15:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1044,O-2,O03,永安市場站,0,O54,蘆洲站,"{117,,,15:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1045,O-1,O03,永安市場站,0,O21,迴龍站,"{118,,,15:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1046,O-2,O03,永安市場站,0,O54,蘆洲站,"{119,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1047,O-1,O03,永安市場站,0,O21,迴龍站,"{120,,,15:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1048,O-2,O03,永安市場站,0,O54,蘆洲站,"{121,,,15:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1049,O-1,O03,永安市場站,0,O21,迴龍站,"{122,,,15:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1050,O-2,O03,永安市場站,0,O54,蘆洲站,"{123,,,15:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1051,O-1,O03,永安市場站,0,O21,迴龍站,"{124,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1052,O-2,O03,永安市場站,0,O54,蘆洲站,"{125,,,15:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1053,O-1,O03,永安市場站,0,O21,迴龍站,"{126,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1054,O-2,O03,永安市場站,0,O54,蘆洲站,"{127,,,15:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1055,O-1,O03,永安市場站,0,O21,迴龍站,"{128,,,16:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1056,O-2,O03,永安市場站,0,O54,蘆洲站,"{129,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1057,O-1,O03,永安市場站,0,O21,迴龍站,"{130,,,16:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1058,O-2,O03,永安市場站,0,O54,蘆洲站,"{131,,,16:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1059,O-1,O03,永安市場站,0,O21,迴龍站,"{132,,,16:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1060,O-2,O03,永安市場站,0,O54,蘆洲站,"{133,,,16:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1061,O-1,O03,永安市場站,0,O21,迴龍站,"{134,,,16:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1062,O-2,O03,永安市場站,0,O54,蘆洲站,"{135,,,16:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1063,O-1,O03,永安市場站,0,O21,迴龍站,"{136,,,16:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1064,O-2,O03,永安市場站,0,O54,蘆洲站,"{137,,,16:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1065,O-1,O03,永安市場站,0,O21,迴龍站,"{138,,,16:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1066,O-2,O03,永安市場站,0,O54,蘆洲站,"{139,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1067,O-1,O03,永安市場站,0,O21,迴龍站,"{140,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1068,O-2,O03,永安市場站,0,O54,蘆洲站,"{141,,,17:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1069,O-1,O03,永安市場站,0,O21,迴龍站,"{142,,,17:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1070,O-2,O03,永安市場站,0,O54,蘆洲站,"{143,,,17:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1071,O-1,O03,永安市場站,0,O21,迴龍站,"{144,,,17:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1072,O-2,O03,永安市場站,0,O54,蘆洲站,"{145,,,17:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1073,O-1,O03,永安市場站,0,O21,迴龍站,"{146,,,17:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1074,O-2,O03,永安市場站,0,O54,蘆洲站,"{147,,,17:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1075,O-1,O03,永安市場站,0,O21,迴龍站,"{148,,,17:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1076,O-2,O03,永安市場站,0,O54,蘆洲站,"{149,,,17:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1077,O-1,O03,永安市場站,0,O21,迴龍站,"{150,,,17:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1078,O-2,O03,永安市場站,0,O54,蘆洲站,"{151,,,17:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1079,O-1,O03,永安市場站,0,O21,迴龍站,"{152,,,17:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1080,O-2,O03,永安市場站,0,O54,蘆洲站,"{153,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1081,O-1,O03,永安市場站,0,O21,迴龍站,"{154,,,18:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1082,O-2,O03,永安市場站,0,O54,蘆洲站,"{155,,,18:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1083,O-1,O03,永安市場站,0,O21,迴龍站,"{156,,,18:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1084,O-2,O03,永安市場站,0,O54,蘆洲站,"{157,,,18:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1085,O-1,O03,永安市場站,0,O21,迴龍站,"{158,,,18:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1086,O-2,O03,永安市場站,0,O54,蘆洲站,"{159,,,18:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1087,O-1,O03,永安市場站,0,O21,迴龍站,"{160,,,18:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1088,O-2,O03,永安市場站,0,O54,蘆洲站,"{161,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1089,O-1,O03,永安市場站,0,O21,迴龍站,"{162,,,18:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1090,O-2,O03,永安市場站,0,O54,蘆洲站,"{163,,,18:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1091,O-1,O03,永安市場站,0,O21,迴龍站,"{164,,,18:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1092,O-2,O03,永安市場站,0,O54,蘆洲站,"{165,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1093,O-1,O03,永安市場站,0,O21,迴龍站,"{166,,,19:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1094,O-2,O03,永安市場站,0,O54,蘆洲站,"{167,,,19:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1095,O-1,O03,永安市場站,0,O21,迴龍站,"{168,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1096,O-2,O03,永安市場站,0,O54,蘆洲站,"{169,,,19:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1097,O-1,O03,永安市場站,0,O21,迴龍站,"{170,,,19:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1098,O-2,O03,永安市場站,0,O54,蘆洲站,"{171,,,19:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1099,O-1,O03,永安市場站,0,O21,迴龍站,"{172,,,19:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1100,O-2,O03,永安市場站,0,O54,蘆洲站,"{173,,,19:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1101,O-1,O03,永安市場站,0,O21,迴龍站,"{174,,,19:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1102,O-2,O03,永安市場站,0,O54,蘆洲站,"{175,,,19:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1103,O-1,O03,永安市場站,0,O21,迴龍站,"{176,,,19:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1104,O-2,O03,永安市場站,0,O54,蘆洲站,"{177,,,19:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1105,O-1,O03,永安市場站,0,O21,迴龍站,"{178,,,20:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1106,O-2,O03,永安市場站,0,O54,蘆洲站,"{179,,,20:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1107,O-1,O03,永安市場站,0,O21,迴龍站,"{180,,,20:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1108,O-2,O03,永安市場站,0,O54,蘆洲站,"{181,,,20:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1109,O-1,O03,永安市場站,0,O21,迴龍站,"{182,,,20:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1110,O-2,O03,永安市場站,0,O54,蘆洲站,"{183,,,20:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1111,O-1,O03,永安市場站,0,O21,迴龍站,"{184,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1112,O-2,O03,永安市場站,0,O54,蘆洲站,"{185,,,20:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1113,O-1,O03,永安市場站,0,O21,迴龍站,"{186,,,20:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1114,O-2,O03,永安市場站,0,O54,蘆洲站,"{187,,,20:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1115,O-1,O03,永安市場站,0,O21,迴龍站,"{188,,,20:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1116,O-2,O03,永安市場站,0,O54,蘆洲站,"{189,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1117,O-1,O03,永安市場站,0,O21,迴龍站,"{190,,,21:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1118,O-2,O03,永安市場站,0,O54,蘆洲站,"{191,,,21:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1119,O-1,O03,永安市場站,0,O21,迴龍站,"{192,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1120,O-2,O03,永安市場站,0,O54,蘆洲站,"{193,,,21:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1121,O-1,O03,永安市場站,0,O21,迴龍站,"{194,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1122,O-2,O03,永安市場站,0,O54,蘆洲站,"{195,,,21:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1123,O-1,O03,永安市場站,0,O21,迴龍站,"{196,,,21:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1124,O-2,O03,永安市場站,0,O54,蘆洲站,"{197,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1125,O-1,O03,永安市場站,0,O21,迴龍站,"{198,,,21:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1126,O-2,O03,永安市場站,0,O54,蘆洲站,"{199,,,21:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1127,O-1,O03,永安市場站,0,O21,迴龍站,"{200,,,21:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1128,O-2,O03,永安市場站,0,O54,蘆洲站,"{201,,,21:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1129,O-1,O03,永安市場站,0,O21,迴龍站,"{202,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1130,O-2,O03,永安市場站,0,O54,蘆洲站,"{203,,,22:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1131,O-1,O03,永安市場站,0,O21,迴龍站,"{204,,,22:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1132,O-2,O03,永安市場站,0,O54,蘆洲站,"{205,,,22:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1133,O-1,O03,永安市場站,0,O21,迴龍站,"{206,,,22:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1134,O-2,O03,永安市場站,0,O54,蘆洲站,"{207,,,22:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1135,O-1,O03,永安市場站,0,O21,迴龍站,"{208,,,22:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1136,O-2,O03,永安市場站,0,O54,蘆洲站,"{209,,,22:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1137,O-1,O03,永安市場站,0,O21,迴龍站,"{210,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1138,O-2,O03,永安市場站,0,O54,蘆洲站,"{211,,,22:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1139,O-1,O03,永安市場站,0,O21,迴龍站,"{212,,,22:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1140,O-2,O03,永安市場站,0,O54,蘆洲站,"{213,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1141,O-1,O03,永安市場站,0,O21,迴龍站,"{214,,,22:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1142,O-2,O03,永安市場站,0,O54,蘆洲站,"{215,,,23:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1143,O-1,O03,永安市場站,0,O21,迴龍站,"{216,,,23:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1144,O-2,O03,永安市場站,0,O54,蘆洲站,"{217,,,23:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1145,O-1,O03,永安市場站,0,O21,迴龍站,"{218,,,23:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1146,O-2,O03,永安市場站,0,O54,蘆洲站,"{219,,,23:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1147,O-1,O03,永安市場站,0,O21,迴龍站,"{220,,,23:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1148,O-2,O03,永安市場站,0,O54,蘆洲站,"{221,,,23:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1149,O-1,O03,永安市場站,0,O21,迴龍站,"{222,,,23:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1150,O-2,O03,永安市場站,0,O54,蘆洲站,"{223,,,23:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1151,O-1,O03,永安市場站,0,O21,迴龍站,"{224,,,23:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1152,O-2,O03,永安市場站,0,O54,蘆洲站,"{225,,,23:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1153,O-1,O03,永安市場站,0,O21,迴龍站,"{226,,,00:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1154,O-2,O03,永安市場站,0,O54,蘆洲站,"{227,,,00:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1155,O-1,O03,永安市場站,0,O21,迴龍站,"{228,,,00:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1156,O-2,O04,頂溪站,1,O01,南勢角站,"{1,,,06:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1157,O-2,O04,頂溪站,1,O01,南勢角站,"{2,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1158,O-2,O04,頂溪站,1,O01,南勢角站,"{3,,,06:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1159,O-2,O04,頂溪站,1,O01,南勢角站,"{4,,,06:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1160,O-2,O04,頂溪站,1,O01,南勢角站,"{5,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1161,O-1,O04,頂溪站,1,O01,南勢角站,"{6,,,06:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1162,O-2,O04,頂溪站,1,O01,南勢角站,"{7,,,06:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1163,O-1,O04,頂溪站,1,O01,南勢角站,"{8,,,06:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1164,O-2,O04,頂溪站,1,O01,南勢角站,"{9,,,06:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1165,O-1,O04,頂溪站,1,O01,南勢角站,"{10,,,06:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1166,O-2,O04,頂溪站,1,O01,南勢角站,"{11,,,06:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1167,O-1,O04,頂溪站,1,O01,南勢角站,"{12,,,06:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1168,O-2,O04,頂溪站,1,O01,南勢角站,"{13,,,06:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1169,O-1,O04,頂溪站,1,O01,南勢角站,"{14,,,06:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1170,O-2,O04,頂溪站,1,O01,南勢角站,"{15,,,07:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1171,O-1,O04,頂溪站,1,O01,南勢角站,"{16,,,07:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1172,O-2,O04,頂溪站,1,O01,南勢角站,"{17,,,07:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1173,O-1,O04,頂溪站,1,O01,南勢角站,"{18,,,07:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
1174,O-2,O04,頂溪站,1,O01,南勢角站,"{19,,,07:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
