SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
1392,O-2,O04,頂溪站,1,O01,南勢角站,"{19,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1393,O-1,O04,頂溪站,1,O01,南勢角站,"{20,,,07:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1394,O-2,O04,頂溪站,1,O01,南勢角站,"{21,,,07:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1395,O-1,O04,頂溪站,1,O01,南勢角站,"{22,,,07:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1396,O-2,O04,頂溪站,1,O01,南勢角站,"{23,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1397,O-1,O04,頂溪站,1,O01,南勢角站,"{24,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1398,O-2,O04,頂溪站,1,O01,南勢角站,"{25,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1399,O-1,O04,頂溪站,1,O01,南勢角站,"{26,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1400,O-2,O04,頂溪站,1,O01,南勢角站,"{27,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1401,O-1,O04,頂溪站,1,O01,南勢角站,"{28,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1402,O-2,O04,頂溪站,1,O01,南勢角站,"{29,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1403,O-1,O04,頂溪站,1,O01,南勢角站,"{30,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1404,O-2,O04,頂溪站,1,O01,南勢角站,"{31,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1405,O-1,O04,頂溪站,1,O01,南勢角站,"{32,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1406,O-2,O04,頂溪站,1,O01,南勢角站,"{33,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1407,O-1,O04,頂溪站,1,O01,南勢角站,"{34,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1408,O-2,O04,頂溪站,1,O01,南勢角站,"{35,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1409,O-1,O04,頂溪站,1,O01,南勢角站,"{36,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1410,O-2,O04,頂溪站,1,O01,南勢角站,"{37,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1411,O-1,O04,頂溪站,1,O01,南勢角站,"{38,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1412,O-2,O04,頂溪站,1,O01,南勢角站,"{39,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1413,O-1,O04,頂溪站,1,O01,南勢角站,"{40,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1414,O-2,O04,頂溪站,1,O01,南勢角站,"{41,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1415,O-1,O04,頂溪站,1,O01,南勢角站,"{42,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1416,O-2,O04,頂溪站,1,O01,南勢角站,"{43,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1417,O-1,O04,頂溪站,1,O01,南勢角站,"{44,,,08:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1418,O-2,O04,頂溪站,1,O01,南勢角站,"{45,,,08:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1419,O-1,O04,頂溪站,1,O01,南勢角站,"{46,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1420,O-2,O04,頂溪站,1,O01,南勢角站,"{47,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1421,O-1,O04,頂溪站,1,O01,南勢角站,"{48,,,08:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1422,O-2,O04,頂溪站,1,O01,南勢角站,"{49,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1423,O-1,O04,頂溪站,1,O01,南勢角站,"{50,,,08:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1424,O-2,O04,頂溪站,1,O01,南勢角站,"{51,,,08:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1425,O-1,O04,頂溪站,1,O01,南勢角站,"{52,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1426,O-2,O04,頂溪站,1,O01,南勢角站,"{53,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1427,O-1,O04,頂溪站,1,O01,南勢角站,"{54,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1428,O-2,O04,頂溪站,1,O01,南勢角站,"{55,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1429,O-1,O04,頂溪站,1,O01,南勢角站,"{56,,,09:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1430,O-2,O04,頂溪站,1,O01,南勢角站,"{57,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1431,O-1,O04,頂溪站,1,O01,南勢角站,"{58,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1432,O-2,O04,頂溪站,1,O01,南勢角站,"{59,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1433,O-1,O04,頂溪站,1,O01,南勢角站,"{60,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1434,O-2,O04,頂溪站,1,O01,南勢角站,"{61,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1435,O-1,O04,頂溪站,1,O01,南勢角站,"{62,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1436,O-2,O04,頂溪站,1,O01,南勢角站,"{63,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1437,O-1,O04,頂溪站,1,O01,南勢角站,"{64,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1438,O-2,O04,頂溪站,1,O01,南勢角站,"{65,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1439,O-1,O04,頂溪站,1,O01,南勢角站,"{66,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1440,O-2,O04,頂溪站,1,O01,南勢角站,"{67,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1441,O-1,O04,頂溪站,1,O01,南勢角站,"{68,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1442,O-2,O04,頂溪站,1,O01,南勢角站,"{69,,,09:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1443,O-1,O04,頂溪站,1,O01,南勢角站,"{70,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1444,O-2,O04,頂溪站,1,O01,南勢角站,"{71,,,09:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1445,O-1,O04,頂溪站,1,O01,南勢角站,"{72,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1446,O-2,O04,頂溪站,1,O01,南勢角站,"{73,,,10:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1447,O-1,O04,頂溪站,1,O01,南勢角站,"{74,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1448,O-2,O04,頂溪站,1,O01,南勢角站,"{75,,,10:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1449,O-1,O04,頂溪站,1,O01,南勢角站,"{76,,,10:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1450,O-2,O04,頂溪站,1,O01,南勢角站,"{77,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1451,O-1,O04,頂溪站,1,O01,南勢角站,"{78,,,10:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1452,O-2,O04,頂溪站,1,O01,南勢角站,"{79,,,10:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1453,O-1,O04,頂溪站,1,O01,南勢角站,"{80,,,10:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1454,O-2,O04,頂溪站,1,O01,南勢角站,"{81,,,10:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1455,O-1,O04,頂溪站,1,O01,南勢角站,"{82,,,10:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1456,O-2,O04,頂溪站,1,O01,南勢角站,"{83,,,10:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1457,O-1,O04,頂溪站,1,O01,南勢角站,"{84,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1458,O-2,O04,頂溪站,1,O01,南勢角站,"{85,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1459,O-1,O04,頂溪站,1,O01,南勢角站,"{86,,,11:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1460,O-2,O04,頂溪站,1,O01,南勢角站,"{87,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1461,O-1,O04,頂溪站,1,O01,南勢角站,"{88,,,11:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1462,O-2,O04,頂溪站,1,O01,南勢角站,"{89,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1463,O-1,O04,頂溪站,1,O01,南勢角站,"{90,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1464,O-2,O04,頂溪站,1,O01,南勢角站,"{91,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1465,O-1,O04,頂溪站,1,O01,南勢角站,"{92,,,11:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1466,O-2,O04,頂溪站,1,O01,南勢角站,"{93,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1467,O-1,O04,頂溪站,1,O01,南勢角站,"{94,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1468,O-2,O04,頂溪站,1,O01,南勢角站,"{95,,,11:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1469,O-1,O04,頂溪站,1,O01,南勢角站,"{96,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1470,O-2,O04,頂溪站,1,O01,南勢角站,"{97,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1471,O-1,O04,頂溪站,1,O01,南勢角站,"{98,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1472,O-2,O04,頂溪站,1,O01,南勢角站,"{99,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1473,O-1,O04,頂溪站,1,O01,南勢角站,"{100,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1474,O-2,O04,頂溪站,1,O01,南勢角站,"{101,,,12:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1475,O-1,O04,頂溪站,1,O01,南勢角站,"{102,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1476,O-2,O04,頂溪站,1,O01,南勢角站,"{103,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1477,O-1,O04,頂溪站,1,O01,南勢角站,"{104,,,12:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1478,O-2,O04,頂溪站,1,O01,南勢角站,"{105,,,12:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1479,O-1,O04,頂溪站,1,O01,南勢角站,"{106,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1480,O-2,O04,頂溪站,1,O01,南勢角站,"{107,,,12:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1481,O-1,O04,頂溪站,1,O01,南勢角站,"{108,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1482,O-2,O04,頂溪站,1,O01,南勢角站,"{109,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1483,O-1,O04,頂溪站,1,O01,南勢角站,"{110,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1484,O-2,O04,頂溪站,1,O01,南勢角站,"{111,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1485,O-1,O04,頂溪站,1,O01,南勢角站,"{112,,,13:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1486,O-2,O04,頂溪站,1,O01,南勢角站,"{113,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1487,O-1,O04,頂溪站,1,O01,南勢角站,"{114,,,13:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1488,O-2,O04,頂溪站,1,O01,南勢角站,"{115,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1489,O-1,O04,頂溪站,1,O01,南勢角站,"{116,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1490,O-2,O04,頂溪站,1,O01,南勢角站,"{117,,,13:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1491,O-1,O04,頂溪站,1,O01,南勢角站,"{118,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1492,O-2,O04,頂溪站,1,O01,南勢角站,"{119,,,13:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1493,O-1,O04,頂溪站,1,O01,南勢角站,"{120,,,13:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1494,O-2,O04,頂溪站,1,O01,南勢角站,"{121,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1495,O-1,O04,頂溪站,1,O01,南勢角站,"{122,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1496,O-2,O04,頂溪站,1,O01,南勢角站,"{123,,,14:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1497,O-1,O04,頂溪站,1,O01,南勢角站,"{124,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1498,O-2,O04,頂溪站,1,O01,南勢角站,"{125,,,14:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1499,O-1,O04,頂溪站,1,O01,南勢角站,"{126,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1500,O-2,O04,頂溪站,1,O01,南勢角站,"{127,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1501,O-1,O04,頂溪站,1,O01,南勢角站,"{128,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1502,O-2,O04,頂溪站,1,O01,南勢角站,"{129,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1503,O-1,O04,頂溪站,1,O01,南勢角站,"{130,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1504,O-2,O04,頂溪站,1,O01,南勢角站,"{131,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1505,O-1,O04,頂溪站,1,O01,南勢角站,"{132,,,14:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1506,O-2,O04,頂溪站,1,O01,南勢角站,"{133,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1507,O-1,O04,頂溪站,1,O01,南勢角站,"{134,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1508,O-2,O04,頂溪站,1,O01,南勢角站,"{135,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1509,O-1,O04,頂溪站,1,O01,南勢角站,"{136,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1510,O-2,O04,頂溪站,1,O01,南勢角站,"{137,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1511,O-1,O04,頂溪站,1,O01,南勢角站,"{138,,,15:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1512,O-2,O04,頂溪站,1,O01,南勢角站,"{139,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1513,O-1,O04,頂溪站,1,O01,南勢角站,"{140,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1514,O-2,O04,頂溪站,1,O01,南勢角站,"{141,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1515,O-1,O04,頂溪站,1,O01,南勢角站,"{142,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1516,O-2,O04,頂溪站,1,O01,南勢角站,"{143,,,15:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1517,O-1,O04,頂溪站,1,O01,南勢角站,"{144,,,15:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1518,O-2,O04,頂溪站,1,O01,南勢角站,"{145,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1519,O-1,O04,頂溪站,1,O01,南勢角站,"{146,,,15:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1520,O-2,O04,頂溪站,1,O01,南勢角站,"{147,,,15:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1521,O-1,O04,頂溪站,1,O01,南勢角站,"{148,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1522,O-2,O04,頂溪站,1,O01,南勢角站,"{149,,,16:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1523,O-1,O04,頂溪站,1,O01,南勢角站,"{150,,,16:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1524,O-2,O04,頂溪站,1,O01,南勢角站,"{151,,,16:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1525,O-1,O04,頂溪站,1,O01,南勢角站,"{152,,,16:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1526,O-2,O04,頂溪站,1,O01,南勢角站,"{153,,,16:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1527,O-1,O04,頂溪站,1,O01,南勢角站,"{154,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1528,O-2,O04,頂溪站,1,O01,南勢角站,"{155,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1529,O-1,O04,頂溪站,1,O01,南勢角站,"{156,,,16:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1530,O-2,O04,頂溪站,1,O01,南勢角站,"{157,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1531,O-1,O04,頂溪站,1,O01,南勢角站,"{158,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1532,O-2,O04,頂溪站,1,O01,南勢角站,"{159,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1533,O-1,O04,頂溪站,1,O01,南勢角站,"{160,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1534,O-2,O04,頂溪站,1,O01,南勢角站,"{161,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1535,O-1,O04,頂溪站,1,O01,南勢角站,"{162,,,16:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1536,O-2,O04,頂溪站,1,O01,南勢角站,"{163,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1537,O-1,O04,頂溪站,1,O01,南勢角站,"{164,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1538,O-2,O04,頂溪站,1,O01,南勢角站,"{165,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1539,O-1,O04,頂溪站,1,O01,南勢角站,"{166,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1540,O-2,O04,頂溪站,1,O01,南勢角站,"{167,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1541,O-1,O04,頂溪站,1,O01,南勢角站,"{168,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1542,O-2,O04,頂溪站,1,O01,南勢角站,"{169,,,17:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1543,O-1,O04,頂溪站,1,O01,南勢角站,"{170,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1544,O-2,O04,頂溪站,1,O01,南勢角站,"{171,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1545,O-1,O04,頂溪站,1,O01,南勢角站,"{172,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1546,O-2,O04,頂溪站,1,O01,南勢角站,"{173,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1547,O-1,O04,頂溪站,1,O01,南勢角站,"{174,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1548,O-2,O04,頂溪站,1,O01,南勢角站,"{175,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1549,O-1,O04,頂溪站,1,O01,南勢角站,"{176,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1550,O-2,O04,頂溪站,1,O01,南勢角站,"{177,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1551,O-1,O04,頂溪站,1,O01,南勢角站,"{178,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1552,O-2,O04,頂溪站,1,O01,南勢角站,"{179,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1553,O-1,O04,頂溪站,1,O01,南勢角站,"{180,,,17:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1554,O-2,O04,頂溪站,1,O01,南勢角站,"{181,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1555,O-1,O04,頂溪站,1,O01,南勢角站,"{182,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1556,O-2,O04,頂溪站,1,O01,南勢角站,"{183,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1557,O-1,O04,頂溪站,1,O01,南勢角站,"{184,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1558,O-2,O04,頂溪站,1,O01,南勢角站,"{185,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1559,O-1,O04,頂溪站,1,O01,南勢角站,"{186,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1560,O-2,O04,頂溪站,1,O01,南勢角站,"{187,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1561,O-1,O04,頂溪站,1,O01,南勢角站,"{188,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1562,O-2,O04,頂溪站,1,O01,南勢角站,"{189,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1563,O-1,O04,頂溪站,1,O01,南勢角站,"{190,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1564,O-2,O04,頂溪站,1,O01,南勢角站,"{191,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1565,O-1,O04,頂溪站,1,O01,南勢角站,"{192,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1566,O-2,O04,頂溪站,1,O01,南勢角站,"{193,,,18:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1567,O-1,O04,頂溪站,1,O01,南勢角站,"{194,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1568,O-2,O04,頂溪站,1,O01,南勢角站,"{195,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1569,O-1,O04,頂溪站,1,O01,南勢角站,"{196,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1570,O-2,O04,頂溪站,1,O01,南勢角站,"{197,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1571,O-1,O04,頂溪站,1,O01,南勢角站,"{198,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1572,O-2,O04,頂溪站,1,O01,南勢角站,"{199,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1573,O-1,O04,頂溪站,1,O01,南勢角站,"{200,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1574,O-2,O04,頂溪站,1,O01,南勢角站,"{201,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1575,O-1,O04,頂溪站,1,O01,南勢角站,"{202,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1576,O-2,O04,頂溪站,1,O01,南勢角站,"{203,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1577,O-1,O04,頂溪站,1,O01,南勢角站,"{204,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1578,O-2,O04,頂溪站,1,O01,南勢角站,"{205,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1579,O-1,O04,頂溪站,1,O01,南勢角站,"{206,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1580,O-2,O04,頂溪站,1,O01,南勢角站,"{207,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1581,O-1,O04,頂溪站,1,O01,南勢角站,"{208,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1582,O-2,O04,頂溪站,1,O01,南勢角站,"{209,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1583,O-1,O04,頂溪站,1,O01,南勢角站,"{210,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1584,O-2,O04,頂溪站,1,O01,南勢角站,"{211,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1585,O-1,O04,頂溪站,1,O01,南勢角站,"{212,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1586,O-2,O04,頂溪站,1,O01,南勢角站,"{213,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1587,O-1,O04,頂溪站,1,O01,南勢角站,"{214,,,19:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1588,O-2,O04,頂溪站,1,O01,南勢角站,"{215,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1589,O-1,O04,頂溪站,1,O01,南勢角站,"{216,,,19:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1590,O-2,O04,頂溪站,1,O01,南勢角站,"{217,,,19:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1591,O-1,O04,頂溪站,1,O01,南勢角站,"{218,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
1592,O-2,O04,頂溪站,1,O01,南勢角站,"{219,,,20:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
